number,quote
49,"I took
     them and the purse and the telegram, intending to have them put in a
     place of safety at the Police Station. It was the merest chance my
     taking these pills, for I am bound to say that I do not attach any
     importance to them."
50,"Give them here,"
51,"Now, Doctor,"
52,"are
     those ordinary pills?"
53,"From their
     lightness and transparency, I should imagine that they are soluble in
     water,"
54,"Precisely so,"
55,"Now would you mind going down and
     fetching that poor little devil of a terrier which has been bad so
     long, and which the landlady wanted you to put out of its pain
     yesterday."
56,"I will now cut one of these pills in two,"
57,"One half we return
     into the box for future purposes. The other half I will place in this
     wine glass, in which is a teaspoonful of water. You perceive that our
     friend, the Doctor, is right, and that it readily dissolves."
58,"we are all ready to acknowledge that you are a
     smart man, and that you have your own methods of working. We want
     something more than mere theory and preaching now, though. It is a
     case of taking the man. I have made my case out, and it seems I was
     wrong. Young Charpentier could not have been engaged in this second
     affair. Lestrade went after his man, Stangerson, and it appears that
     he was wrong too. You have thrown out hints here, and hints there,
     and seem to know more than we do, but the time has come when we feel
     that we have a right to ask you straight how much you do know of the
     business. Can you name the man who did it?"
59,"I have the cab
     downstairs."
60,"Good boy,"
61,"Why don't you introduce this
     pattern at Scotland Yard?"
62,"if we can only
     find the man to put them on."
63,"Very good, very good,"
64,"The cabman may as well
     help me with my boxes. Just ask him to step up, Wiggins."
65,"We have his cab,"
66,"It will serve to take him
     to Scotland Yard. And now, gentlemen,"
67,"I guess you're going
     to take me to the police-station,"
68,"My cab's at the door. If you'll loose my legs I'll walk down to it.
     I'm not so light to lift as I used to be."
69,The way you kept on my trail was a caution.
70,"You had better come with me,"
71,"I can drive you,"
72,"Good! and Gregson can come inside with me. You too, Doctor, you have
     taken an interest in the case and may as well stick to us."
73,
74,"the Inspector remarked gravely,"
75,"He rang the bell as he spoke,
     and Jefferson Hope was led off by a couple of warders, while my
     friend and I made our way out of the Station and took a cab back to
     Baker Street.





          CHAPTER VII
          The Conclusion


     We had all been warned to appear before the magistrates upon the
     Thursday; but when the Thursday came there was no occasion for our
     testimony. A higher Judge had taken the matter in hand, and Jefferson
     Hope had been summoned before a tribunal where strict justice would
     be meted out to him. On the very night after his capture the aneurism
     burst, and he was found in the morning stretched upon the floor of
     the cell, with a placid smile upon his face, as though he had been
     able in his dying moments to look back upon a useful life, and on
     work well done."
76,I ejaculated.
77,"have lost a sensational treat through the
     sudden death of the man Hope, who was suspected of the murder of Mr.
     Enoch Drebber and of Mr. Joseph Stangerson. The details of the case
     will probably be never known now, though we are informed upon good
     authority that the crime was the result of an old standing and
     romantic feud, in which love and Mormonism bore a part. It seems that
     both the victims belonged, in their younger days, to the Latter Day
     Saints, and Hope, the deceased prisoner, hails also from Salt Lake
     City. If the case has had no other effect, it, at least, brings out
     in the most striking manner the efficiency of our detective police
     force, and will serve as a lesson to all foreigners that they will do
     wisely to settle their feuds at home, and not to carry them on to
     British soil. It is an open secret that the credit of this smart
     capture belongs entirely to the well-known Scotland Yard officials,
     Messrs. Lestrade and Gregson. The man was apprehended, it appears, in
     the rooms of a certain Mr. Sherlock Holmes, who has himself, as an
     amateur, shown some talent in the detective line, and who, with such
     instructors, may hope in time to attain to some degree of their
     skill. It is expected that a testimonial of some sort will be
     presented to the two officers as a fitting recognition of their
     services."
78,Didn't I tell you so when we started?
79,"That's the result of all our Study in Scarlet: to get them a
     testimonial!"
80,"I see it, I deduce it. How do I know that you have been getting
     yourself very wet lately, and that you have a most clumsy and
     careless servant girl?"
81,"this is too much. You would certainly have
     been burned, had you lived a few centuries ago. It is true that I had
     a country walk on Thursday and came home in a dreadful mess, but as I
     have changed my clothes I can't imagine how you deduce it. As to Mary
     Jane, she is incorrigible, and my wife has given her notice, but
     there, again, I fail to see how you work it out."
82,"Such paper could
     not be bought under half a crown a packet. It is peculiarly strong
     and stiff."
83,"Peculiar--that is the very word,"
84,"It is not an English
     paper at all. Hold it up to the light."
85,What do you make of that?
86,"The name of the maker, no doubt; or his monogram, rather."
87,"Yes,"
88,Come in!
89,"Pray take a seat,"
90,"This is my friend and colleague,
     Dr. Watson, who is occasionally good enough to help me in my cases.
     Whom have I the honour to address?"
91,"by binding you both to absolute secrecy for two years; at the end of
     that time the matter will be of no importance. At present it is not
     too much to say that it is of such weight it may have an influence
     upon European history."
92,"I promise,"
93,And I.
94,"You will excuse this mask,"
95,"The
     august person who employs me wishes his agent to be unknown to you,
     and I may confess at once that the title by which I have just called
     myself is not exactly my own."
96,"I was aware of it,"
97,"The circumstances are of great delicacy, and every precaution has to
     be taken to quench what might grow to be an immense scandal and
     seriously compromise one of the reigning families of Europe. To speak
     plainly, the matter implicates the great House of Ormstein,
     hereditary kings of Bohemia."
98,"you can
     understand that I am not accustomed to doing such business in my own
     person. Yet the matter was so delicate that I could not confide it to
     an agent without putting myself in his power. I have come incognito
     from Prague for the purpose of consulting you."
99,"Then, pray consult,"
100,"The facts are briefly these: Some five years ago, during a lengthy
     visit to Warsaw, I made the acquaintance of the well-known
     adventuress, Irene Adler. The name is no doubt familiar to you."
101,Let me see!
102,"Hum! Born in New Jersey in the year 1858.
     Contralto--hum! La Scala, hum! Prima donna Imperial Opera of
     Warsaw--yes! Retired from operatic stage--ha! Living in London--quite
     so! Your Majesty, as I understand, became entangled with this young
     person, wrote her some compromising letters, and is now desirous of
     getting those letters back."
103,Absolutely none.
104,"But a very serious one to me,"
105,"Because she has said that she would send it on the day when the
     betrothal was publicly proclaimed. That will be next Monday."
106,"Oh, then we have three days yet,"
107,"That is
     very fortunate, as I have one or two matters of importance to look
     into just at present. Your Majesty will, of course, stay in London
     for the present?"
108,"There are three hundred pounds in gold and seven hundred in notes,"
109,"Is Briony Lodge, Serpentine Avenue, St. John's Wood."
110,"Was the
     photograph a cabinet?"
111,"He disappeared into his bedroom and returned in a few minutes in the
     character of an amiable and simple-minded Nonconformist clergyman.
     His broad black hat, his baggy trousers, his white tie, his
     sympathetic smile, and general look of peering and benevolent
     curiosity were such as Mr. John Hare alone could have equalled. It
     was not merely that Holmes changed his costume. His expression, his
     manner, his very soul seemed to vary with every fresh part that he
     assumed. The stage lost a fine actor, even as science lost an acute
     reasoner, when he became a specialist in crime.

     It was a quarter past six when we left Baker Street, and it still
     wanted ten minutes to the hour when we found ourselves in Serpentine
     Avenue. It was already dusk, and the lamps were just being lighted as
     we paced up and down in front of Briony Lodge, waiting for the coming
     of its occupant. The house was just such as I had pictured it from
     Sherlock Holmes' succinct description, but the locality appeared to
     be less private than I expected. On the contrary, for a small street
     in a quiet neighbourhood, it was remarkably animated. There was a
     group of shabbily dressed men smoking and laughing in a corner, a
     scissors-grinder with his wheel, two guardsmen who were flirting with
     a nurse-girl, and several well-dressed young men who were lounging up
     and down with cigars in their mouths."
112,"There were several people on the pavement at the time, but the
     greeting appeared to come from a slim youth in an ulster who had
     hurried by."
113,"CHAPTER III



     I slept at Baker Street that night, and we were engaged upon our
     toast and coffee in the morning when the King of Bohemia rushed into
     the room."
114,"We descended and started off once
     more for Briony Lodge."
115,
116,
117,
118,"He relapsed into a moody silence,
     which was not broken until we drew up in Serpentine Avenue.

     The door of Briony Lodge was open, and an elderly woman stood upon
     the steps. She watched us with a sardonic eye as we stepped from the
     brougham."
119,said she.
120,"answered my companion, looking at her with a
     questioning and rather startled gaze."
121,"From what I have seen of the lady she seems indeed to be on a very
     different level to your Majesty,"
122,"I am sorry
     that I have not been able to bring your Majesty's business to a more
     successful conclusion."
123,"Your Majesty has something which I should value even more highly,"
124,You have but to name it.
125,This photograph!
126,"Try the settee,"
127,"How did you know, for example, that I did manual
     labour. It's as true as gospel, for I began as a ship's carpenter."
128,"I
     thought at first that you had done something clever, but I see that
     there was nothing in it, after all."
129,"I begin to think, Watson,"
130,"that I make a mistake in
     explaining. 'Omne ignotum pro magnifico,' you know, and my poor
     little reputation, such as it is, will suffer shipwreck if I am so
     candid. Can you not find the advertisement, Mr. Wilson?"
131,"I have a small pawnbroker's
     business at Coburg Square, near the City. It's not a very large
     affair, and of late years it has not done more than just give me a
     living. I used to be able to keep two assistants, but now I only keep
     one; and I would have a job to pay him but that he is willing to come
     for half wages so as to learn the business."
132,What is the name of this obliging youth?
133,"His name is Vincent Spaulding, and he's not such a youth, either.
     It's hard to say his age. I should not wish a smarter assistant, Mr.
     Holmes; and I know very well that he could better himself and earn
     twice what I am able to give him. But, after all, if he is satisfied,
     why should I put ideas in his head?"
134,"'Why,' says he, 'here's another vacancy on the League of the
     Red-headed Men. It's worth quite a little fortune to any man who gets
     it, and I understand that there are more vacancies than there are
     men, so that the trustees are at their wits' end what to do with the
     money. If my hair would only change colour, here's a nice little crib
     all ready for me to step into.'"
135,
136,
137,"I started off, Mr. Holmes, but when I got to that address it was a
     manufactory of artificial knee-caps, and no one in it had ever heard
     of either Mr. William Morris or Mr. Duncan Ross."
138,And what did you do then?
139,"I went home to Saxe-Coburg Square, and I took the advice of my
     assistant. But he could not help me in any way. He could only say
     that if I waited I should hear by post. But that was not quite good
     enough, Mr. Holmes. I did not wish to lose such a place without a
     struggle, so, as I had heard that you were good enough to give advice
     to poor folk who were in need of it, I came right away to you."
140,"And you did very wisely,"
141,"Your case is an exceedingly
     remarkable one, and I shall be happy to look into it. From what you
     have told me I think that it is possible that graver issues hang from
     it than might at first sight appear."
142,"Why, I have lost four pound a
     week."
143,"As far as you are personally concerned,"
144,"I do not
     see that you have any grievance against this extraordinary league. On
     the contrary, you are, as I understand, richer by some £30, to say
     nothing of the minute knowledge which you have gained on every
     subject which comes under the letter A. You have lost nothing by
     them."
145,"Yes, sir. He told me that a gipsy had done it for him when he was a
     lad."
146,Hum!
147,"He is still with
     you?"
148,"Oh, yes, sir; I have only just left him."
149,"That will do, Mr. Wilson. I shall be happy to give you an opinion
     upon the subject in the course of a day or two. To-day is Saturday,
     and I hope that by Monday we may come to a conclusion."
150,"Well, Watson,"
151,"what do
     you make of it all?"
152,"It is a most mysterious
     business."
153,"As a rule,"
154,"the more bizarre a thing is the less
     mysterious it proves to be. It is your commonplace, featureless
     crimes which are really puzzling, just as a commonplace face is the
     most difficult to identify. But I must be prompt over this matter."
155,"Thank you,"
156,"I only wished to ask you how you would go
     from here to the Strand."
157,"Smart fellow, that,"
158,"He is, in
     my judgment, the fourth smartest man in London, and for daring I am
     not sure that he has not a claim to be third. I have known something
     of him before."
159,"Let me see,"
160,"I should like just to remember the order of the houses
     here. It is a hobby of mine to have an exact knowledge of London.
     There is Mortimer's, the tobacconist, the little newspaper shop, the
     Coburg branch of the City and Suburban Bank, the Vegetarian
     Restaurant, and McFarlane's carriage-building depot. That carries us
     right on to the other block. And now, Doctor, we've done our work, so
     it's time we had some play. A sandwich and a cup of coffee, and then
     off to violin-land, where all is sweetness and delicacy and harmony,
     and there are no red-headed clients to vex us with their conundrums."
161,"Ha! Our party is complete,"
162,"He has his own little methods, which are, if
     he won't mind my saying so, just a little too theoretical and
     fantastic, but he has the makings of a detective in him. It is not
     too much to say that once or twice, as in that business of the Sholto
     murder and the Agra treasure, he has been more nearly correct than
     the official force."
163,"Still, I confess that I miss my rubber. It is the
     first Saturday night for seven-and-twenty years that I have not had
     my rubber."
164,"I think you will find,"
165,"that you will play
     for a higher stake to-night than you have ever done yet, and that the
     play will be more exciting. For you, Mr. Merryweather, the stake will
     be some £30,000; and for you, Jones, it will be the man upon whom you
     wish to lay your hands."
166,"You are not very vulnerable from above,"
167,"Nor from below,"
168,I must really ask you to be a little more quiet!
169,"You have already imperilled the whole success of our
     expedition. Might I beg that you would have the goodness to sit down
     upon one of those boxes, and not to interfere?"
170,"Yes. We had occasion some months ago to strengthen our resources and
     borrowed for that purpose 30,000 napoleons from the Bank of France.
     It has become known that we have never had occasion to unpack the
     money, and that it is still lying in our cellar. The crate upon which
     I sit contains 2,000 napoleons packed between layers of lead foil.
     Our reserve of bullion is much larger at present than is usually kept
     in a single branch office, and the directors have had misgivings upon
     the subject."
171,"Which were very well justified,"
172,"And now it is
     time that we arranged our little plans. I expect that within an hour
     matters will come to a head. In the meantime Mr. Merryweather, we
     must put the screen over that dark lantern."
173,"It's no use, John Clay,"
174,"You have no chance at
     all."
175,"So I see,"
176,"I fancy
     that my pal is all right, though I see you have got his coat-tails."
177,"There are three men waiting for him at the door,"
178,"Oh, indeed! You seem to have done the thing very completely. I must
     compliment you."
179,"And I you,"
180,"Your red-headed idea was very new and
     effective."
181,"You'll see your pal again presently,"
182,"I do not know how the bank can thank you or repay you.
     There is no doubt that you have detected and defeated in the most
     complete manner one of the most determined attempts at bank robbery
     that have ever come within my experience."
183,"I have had one or two little scores of my own to settle with Mr.
     John Clay,"
184,"I have been at some small expense over this
     matter, which I shall expect the bank to refund, but beyond that I am
     amply repaid by having had an experience which is in many ways
     unique, and by hearing the very remarkable narrative of the
     Red-headed League."
185,A CASE OF IDENTITY
186,
187,"He had risen from his chair and was standing between the parted
     blinds gazing down into the dull neutral-tinted London street.
     Looking over his shoulder, I saw that on the pavement opposite there
     stood a large woman with a heavy fur boa round her neck, and a large
     curling red feather in a broad-brimmed hat which was tilted in a
     coquettish Duchess of Devonshire fashion over her ear. From under
     this great panoply she peeped up in a nervous, hesitating fashion at
     our windows, while her body oscillated backward and forward, and her
     fingers fidgeted with her glove buttons. Suddenly, with a plunge, as
     of the swimmer who leaves the bank, she hurried across the road, and
     we heard the sharp clang of the bell."
188,"Then, suddenly realising the full purport of his
     words, she gave a violent start and looked up, with fear and
     astonishment upon her broad, good-humoured face."
189,"she cried,"
190,
191,"said Holmes, laughing;"
192,
193,
194,
195,
196,
197,
198,
199,
200,"She pulled a little handkerchief out of her
     muff and began to sob heavily into it."
201,
202,"he continued,
     glancing over them,"
203,"The question was hardly out of my mouth, and Holmes had not yet
     opened his lips to reply, when we heard a heavy footfall in the
     passage and a tap at the door."
204,"The man who entered was a sturdy, middle-sized fellow, some thirty
     years of age, clean-shaven, and sallow-skinned, with a bland,
     insinuating manner, and a pair of wonderfully sharp and penetrating
     grey eyes. He shot a questioning glance at each of us, placed his
     shiny top-hat upon the sideboard, and with a slight bow sidled down
     into the nearest chair."
205,
206,he said.
207,
208,"shouted Mr. Windibank, turning white to his lips and
     glancing about him like a rat in a trap."
209,"Our visitor had recovered something of his assurance while Holmes had
     been talking, and he rose from his chair now with a cold sneer upon
     his pale face."
210,
211,"He took two swift
     steps to the whip, but before he could grasp it there was a wild
     clatter of steps upon the stairs, the heavy hall door banged, and
     from the window we could see Mr. James Windibank running at the top
     of his speed down the road."
212,
213,
214,"I knew your energetic nature, and that you would not be happy
     until you had been on the scene of the crime."
215,"It was very nice and complimentary of you,"
216,"It is
     entirely a question of barometric pressure."
217,"I am so glad that you have come. I have driven down to
     tell you so. I know that James didn't do it. I know it, and I want
     you to start upon your work knowing it, too. Never let yourself doubt
     upon that point. We have known each other since we were little
     children, and I know his faults as no one else does; but he is too
     tender-hearted to hurt a fly. Such a charge is absurd to anyone who
     really knows him."
218,"I hope we may clear him, Miss Turner,"
219,"You
     may rely upon my doing all that I can."
220,"But you have read the evidence. You have formed some conclusion? Do
     you not see some loophole, some flaw? Do you not yourself think that
     he is innocent?"
221,"But he is right. Oh! I know that he is right. James never did it.
     And about his quarrel with his father, I am sure that the reason why
     he would not speak about it to the coroner was because I was
     concerned in it."
222,In what way?
223,"It is no time for me to hide anything. James and his father had many
     disagreements about me. Mr. McCarthy was very anxious that there
     should be a marriage between us. James and I have always loved each
     other as brother and sister; but of course he is young and has seen
     very little of life yet, and--and--well, he naturally did not wish to
     do anything like that yet. So there were quarrels, and this, I am
     sure, was one of them."
224,And your father?
225,Was he in favour of such a union?
226,"No, he was averse to it also. No one but Mr. McCarthy was in favour
     of it."
227,"Why should you raise up hopes which you are bound
     to disappoint? I am not over-tender of heart, but I call it cruel."
228,"I think that I see my way to clearing James McCarthy,"
229,Have you an order to see him in prison?
230,"Yes, but only for you and me."
231,"It is said
     that Mr. Turner, of the Hall, is so ill that his life is despaired
     of."
232,"An elderly man, I presume?"
233,"About sixty; but his constitution has been shattered by his life
     abroad, and he has been in failing health for some time. This
     business has had a very bad effect upon him. He was an old friend of
     McCarthy's, and, I may add, a great benefactor to him, for I have
     learned that he gave him Hatherley Farm rent free."
234,"Indeed! That is interesting,"
235,"Oh, yes! In a hundred other ways he has helped him. Everybody about
     here speaks of his kindness to him."
236,"I find it hard enough to tackle facts, Holmes,
     without flying away after theories and fancies."
237,"You are right,"
238,"you do find it very hard to
     tackle the facts."
239,"That McCarthy senior met his death from McCarthy junior and that all
     theories to the contrary are the merest moonshine."
240,"Well, moonshine is a brighter thing than fog,"
241,"But I am very much mistaken if this is not Hatherley Farm
     upon the left."
242,"Theories are all very well, but we have to deal with a hard-headed
     British jury."
243,"Nous verrons,"
244,"You work your own method,
     and I shall work mine. I shall be busy this afternoon, and shall
     probably return to London by the evening train."
245,"and I really cannot undertake to go about the country looking for a
     left-handed gentleman with a game leg. I should become the
     laughing-stock of Scotland Yard."
246,"All right,"
247,"I have given you the chance. Here
     are your lodgings. Good-bye. I shall drop you a line before I leave."
248,"I could see that the end had not been in his mouth. Therefore he
     used a holder. The tip had been cut off, not bitten off, but the cut
     was not a clean one, so I deduced a blunt pen-knife."
249,"you have drawn a net round this man from which he
     cannot escape, and you have saved an innocent human life as truly as
     if you had cut the cord which was hanging him. I see the direction in
     which all this points. The culprit is--"
250,"Pray sit down on the sofa,"
251,You had my note?
252,"Yes, the lodge-keeper brought it up. You said that you wished to see
     me here to avoid scandal."
253,"Yes,"
254,"It is
     so. I know all about McCarthy."
255,"But
     I would not have let the young man come to harm. I give you my word
     that I would have spoken out if it went against him at the Assizes."
256,"I am glad to hear you say so,"
257,"I would have spoken now had it not been for my dear girl. It would
     break her heart--it will break her heart when she hears that I am
     arrested."
258,"It may not come to that,"
259,What?
260,"I am no official agent. I understand that it was your daughter who
     required my presence here, and I am acting in her interests. Young
     McCarthy must be got off, however."
261,"When I went down there I found him talking with his son, so I smoked
     a cigar and waited behind a tree until he should be alone. But as I
     listened to his talk all that was black and bitter in me seemed to
     come uppermost. He was urging his son to marry my daughter with as
     little regard for what she might think as if she were a slut from off
     the streets. It drove me mad to think that I and all that I held most
     dear should be in the power of such a man as this. Could I not snap
     the bond? I was already a dying and a desperate man. Though clear of
     mind and fairly strong of limb, I knew that my own fate was sealed.
     But my memory and my girl! Both could be saved if I could but silence
     that foul tongue. I did it, Mr. Holmes. I would do it again. Deeply
     as I have sinned, I have led a life of martyrdom to atone for it. But
     that my girl should be entangled in the same meshes which held me was
     more than I could suffer. I struck him down with no more compunction
     than if he had been some foul and venomous beast. His cry brought
     back his son; but I had gained the cover of the wood, though I was
     forced to go back to fetch the cloak which I had dropped in my
     flight. That is the true story, gentlemen, of all that occurred."
262,"Well, it is not for me to judge you,"
263,"I pray that we may
     never be exposed to such a temptation."
264,God help us!
265,"Why does fate play
     such tricks with poor, helpless worms? I never hear of such a case as
     this that I do not think of Baxter's words, and say, 'There, but for
     the grace of God, goes Sherlock Holmes.'"
266,"I trust that I am not intruding. I fear that I have brought
     some traces of the storm and rain into your snug chamber."
267,"Give me your coat and umbrella,"
268,"They may rest here on
     the hook and will be dry presently. You have come up from the
     south-west, I see."
269,"And yet I question, sir, whether, in all your experience, you have
     ever listened to a more mysterious and inexplicable chain of events
     than those which have happened in my own family."
270,"You fill me with interest,"
271,"Pray give us the essential
     facts from the commencement, and I can afterwards question you as to
     those details which seem to me to be most important."
272,
273,
274,
275,"--he sank his face into his thin, white hands--"
276,
277,"and beneath were the following
     enigmatical notices:


     4th. Hudson came. Same old platform.
     7th. Set the pips on McCauley, Paramore, and John Swain, of St.
     Augustine.
     9th. McCauley cleared.
     10th. John Swain cleared.
     12th. Visited Paramore. All well."
278,
279,
280,"You will observe,"
281,"that the
     sudden breaking up of the society was coincident with the
     disappearance of Openshaw from America with their papers. It may well
     have been cause and effect. It is no wonder that he and his family
     have some of the more implacable spirits upon their track. You can
     understand that this register and diary may implicate some of the
     first men in the South, and that there may be many who will not sleep
     easy at night until it is recovered."
282,you are too late.
283,Ah!
284,"I feared as much. How was it
     done?"
285,"He put his two forefingers between his teeth and whistled shrilly--a
     signal which was answered by a similar whistle from the distance,
     followed shortly by the rattle of wheels and the clink of horses'
     hoofs."
286,
287,"It has been in some points a singular case,"
288,"I confess that I have been as blind as a
     mole, but it is better to learn wisdom late than never to learn it at
     all."
289,Who is on duty?
290,"Inspector Bradstreet, sir."
291,"Ah, Bradstreet, how are you?"
292,"He's a beauty, isn't he?"
293,"He certainly needs a wash,"
294,"I had an idea that he
     might, and I took the liberty of bringing the tools with me."
295,"If I am Mr. Neville St. Clair, then it is obvious that no crime has
     been committed, and that, therefore, I am illegally detained."
296,"No crime, but a very great error has been committed,"
297,You would have done better to have trusted your wife.
298,"It was not the wife; it was the children,"
299,
300,
301,
302,
303,"were scrawled upon one
     side. It was pierced in the brim for a hat-securer, but the elastic
     was missing. For the rest, it was cracked, exceedingly dusty, and
     spotted in several places, although there seemed to have been some
     attempt to hide the discoloured patches by smearing them with ink."
304,
305,"He was a large man with rounded shoulders, a massive head, and a
     broad, intelligent face, sloping down to a pointed beard of grizzled
     brown. A touch of red in nose and cheeks, with a slight tremor of his
     extended hand, recalled Holmes' surmise as to his habits. His rusty
     black frock-coat was buttoned right up in front, with the collar
     turned up, and his lank wrists protruded from his sleeves without a
     sign of cuff or shirt. He spoke in a slow staccato fashion, choosing
     his words with care, and gave the impression generally of a man of
     learning and letters who had had ill-usage at the hands of fortune."
306,"With a comical pomposity of
     manner he bowed solemnly to both of us and strode off upon his way."
307,"We passed across Holborn, down Endell Street, and so through a zigzag
     of slums to Covent Garden Market. One of the largest stalls bore the
     name of Breckinridge upon it, and the proprietor a horsey-looking
     man, with a sharp face and trim side-whiskers was helping a boy to
     put up the shutters."
308,he asked in a quavering voice.
309,"he
     answered with a sidelong glance."
310,A flush sprang to the white cheeks of the stranger.
311,"The little man stood glancing from one to the other of us with
     half-frightened, half-hopeful eyes, as one who is not sure whether he
     is on the verge of a windfall or of a catastrophe. Then he stepped
     into the cab, and in half an hour we were back in the sitting-room at
     Baker Street. Nothing had been said during our drive, but the high,
     thin breathing of our new companion, and the claspings and
     unclaspings of his hands, spoke of the nervous tension within him."
312,"Our visitor staggered to his feet and clutched the mantelpiece with
     his right hand. Holmes unlocked his strong-box and held up the blue
     carbuncle, which shone out like a star, with a cold, brilliant,
     many-pointed radiance. Ryder stood glaring with a drawn face,
     uncertain whether to claim or to disown it."
313,
314,"'Oh, very well. Kill it and take it with you.'"
315,"After all, Watson,"
316,"I am not retained by the police to supply their deficiencies.
     If Horner were in danger it would be another thing; but this fellow
     will not appear against him, and the case must collapse. I suppose
     that I am commuting a felony, but it is just possible that I am
     saving a soul. This fellow will not go wrong again; he is too
     terribly frightened. Send him to jail now, and you make him a
     jail-bird for life. Besides, it is the season of forgiveness. Chance
     has put in our way a most singular and whimsical problem, and its
     solution is its own reward. If you will have the goodness to touch
     the bell, Doctor, we will begin another investigation, in which, also
     a bird will be the chief feature."
317,"Good-morning, madam,"
318,"My name is Sherlock
     Holmes. This is my intimate friend and associate, Dr. Watson, before
     whom you can speak as freely as before myself. Ha! I am glad to see
     that Mrs. Hudson has had the good sense to light the fire. Pray draw
     up to it, and I shall order you a cup of hot coffee, for I observe
     that you are shivering."
319,"My name is Helen Stoner, and I am living with my stepfather, who is
     the last survivor of one of the oldest Saxon families in England, the
     Roylotts of Stoke Moran, on the western border of Surrey."
320,"The family was at one time among the richest in England, and the
     estates extended over the borders into Berkshire in the north, and
     Hampshire in the west. In the last century, however, four successive
     heirs were of a dissolute and wasteful disposition, and the family
     ruin was eventually completed by a gambler in the days of the
     Regency. Nothing was left save a few acres of ground, and the
     two-hundred-year-old house, which is itself crushed under a heavy
     mortgage. The last squire dragged out his existence there, living the
     horrible life of an aristocratic pauper; but his only son, my
     stepfather, seeing that he must adapt himself to the new conditions,
     obtained an advance from a relative, which enabled him to take a
     medical degree and went out to Calcutta, where, by his professional
     skill and his force of character, he established a large practice. In
     a fit of anger, however, caused by some robberies which had been
     perpetrated in the house, he beat his native butler to death and
     narrowly escaped a capital sentence. As it was, he suffered a long
     term of imprisonment and afterwards returned to England a morose and
     disappointed man."
321,
322,
323,
324,"For answer Holmes pushed back the frill of black lace which fringed
     the hand that lay upon our visitor's knee. Five little livid spots,
     the marks of four fingers and a thumb, were printed upon the white
     wrist."
325,"She dropped her thick black veil over her face and glided
     from the room."
326,"The ejaculation had been drawn from my companion by the fact that our
     door had been suddenly dashed open, and that a huge man had framed
     himself in the aperture. His costume was a peculiar mixture of the
     professional and of the agricultural, having a black top-hat, a long
     frock-coat, and a pair of high gaiters, with a hunting-crop swinging
     in his hand. So tall was he that his hat actually brushed the cross
     bar of the doorway, and his breadth seemed to span it across from
     side to side. A large face, seared with a thousand wrinkles, burned
     yellow with the sun, and marked with every evil passion, was turned
     from one to the other of us, while his deep-set, bile-shot eyes, and
     his high, thin, fleshless nose, gave him somewhat the resemblance to
     a fierce old bird of prey."
