40,A shadow of a doubt as to my conduct would bring the matter to an end.
41,And Irene Adler?
42,Threatens to send them the photograph.
43,And she will do it.
44,"You do not know her, but she has a soul of steel."
45,"She has the face of the most beautiful of women, and the mind"
46,of the most resolute of men.
47,"Rather than I should marry another woman, there are no lengths to"
48,which she would not go--none.
49,You are sure that she has not sent it yet?
50,I am sure.
51,And why?
52,Because she has said that she would send it on the day when the
53,betrothal was publicly proclaimed.
54,That will be next Monday.
55,"Oh, then we have three days yet, said Holmes with a yawn."
56,"That is very fortunate, as I have one or two matters of importance"
57,to look into just at present.
58,"Your Majesty will, of course, stay in London for the present?"
59,Certainly.
60,You will find me at the Langham under the name of the
61,Count Von Kramm.
62,Then I shall drop you a line to let you know how we progress.
63,Pray do so.
64,I shall be all anxiety.
65,"Then, as to money?"
66,You have carte blanche.
67,Absolutely?
68,I tell you that I would give one of the provinces of my kingdom to
69,have that photograph.
70,And for present expenses?
71,The King took a heavy chamois leather bag from under his cloak and
72,laid it
73,"' he shouted, 'first to Gross & Hankey's in Regent Street, and then to the Church of St. Monica in the Edgeware Road. Half a guinea if you do it in twenty minutes!"
74,"John,' she cried, 'and half a sovereign if you reach it in twenty minutes."
75,"Watson. I was just balancing whether I should run for it, or whether I should perch behind her landau when a cab came through the street. The driver looked twice at such a shabby fare, but I jumped in before he could object. 'The Church of St. Monica,' said I, 'and half a sovereign if you reach it in twenty minutes.'"
76,"but the others were there before us. The cab and the landau with their steaming horses were in front of the door when I arrived. I paid the man and hurried into the church. There was not a soul there save the two whom I had followed and a surpliced clergyman, who seemed to be expostulating with them. They were all three standing in a knot in front of the altar. I lounged up the side aisle like any other idler who has dropped into a church. Suddenly, to my surprise, the three at the altar faced round to me, and Godfrey Norton came running as hard as he could towards me."
77,"man, come, only three minutes, or it won't be legal.'"
78,"and before I knew where I was I found myself mumbling responses which were whispered in my ear, and vouching for things of which I knew nothing, and generally assisting in the secure tying up of Irene Adler, spinster, to Godfrey Norton, bachelor. It was all done in an instant, and there was the gentleman thanking me on the one side and the lady on the other, while the clergyman beamed on me in front. It was the most preposterous position in which I ever found myself in my life, and it was the thought of it that started me laughing just now. It seems that there had been some informality about their license, that the clergyman absolutely refused to marry them without a witness of some sort, and that my lucky appearance saved the bride"
79,"then?"""
80,""""
81,""""
82,"and a rough one, too."""
83,"he's breathing now."""
84,"marm?"""
85,"please!"""
86,"as I told you she would."""
87,"of course, saw that everyone in the street was an accomplice. They were all engaged for the evening."""
88,"when the row broke out, I had a little moist red paint in the palm of my hand. I rushed forward, fell down, clapped my hand to my face, and became a piteous spectacle. It is an old trick."""
89,"which was the very room which I suspected. It lay between that and her bedroom, and I was determined to see which. They laid me on a couch, I motioned for air, they were compelled to open the window, and you had your chance."""
90,"her instinct is at once to rush to the thing which she values most. It is a perfectly overpowering impulse, and I have more than once taken advantage of it. In the case of the Darlington substitution scandal it was of use to me, and also in the Arnsworth Castle business. A married woman grabs at her baby; an unmarried one reaches for her jewel-box. Now it was clear to me that our lady of to-day"
91,quote
92,"""You have really got it!"""
93,"""Not yet."""
94,"""But you have hopes?"""
95,"""I have hopes."""
96,"""Then, come. I am all impatience to be gone."""
97,"""We must have a cab."""
98,"""No, my brougham is waiting."""
99,"""Then that will simplify matters."""
100,"""Irene Adler is married,"""
101,"""Married! When?"""
102,"""Yesterday."""
103,"""But to whom?"""
104,"""To an English lawyer named Norton."""
105,"""But she could not love him."""
106,"""I am in hopes that she does."""
107,"""And why in hopes?"""
108,"""Because it would spare your Majesty all fear of future annoyance. If the lady loves her husband, she does not love your Majesty. If she does not love your Majesty, there is no reason why she should interfere with your Majesty's plan."""
109,"""It is true. And yet--Well! I wish she had been of my own station! What a queen she would have made!"""
110,"""Irene's photograph!"""
111,"""This photograph!"""
112,quote
113,"""Beyond the obvious facts that he has at some time done manual labour, that he takes snuff, that he is a Freemason, that he has been in China, and that he has done a considerable amount of writing lately, I can deduce nothing else."""
114,"""Your hands, my dear sir. Your right hand is quite a size larger than your left. You have worked with it, and the muscles are more developed."""
115,"""I won't insult your intelligence by telling you how I read that, especially as, rather against the strict rules of your order, you use an arc-and-compass breastpin."""
116,"""What else can be indicated by that right cuff so very shiny for five inches, and the left one with the smooth patch near the elbow where you rest it upon the desk?"""
117,"""The fish that you have tattooed immediately above your right wrist could only have been done in China. I have made a small study of tattoo marks and have even contributed to the literature of the subject. That trick of staining the fishes' scales of a delicate pink is quite peculiar to China. When, in addition, I see a Chinese coin hanging from your watch-chain, the matter becomes even more simple."""
118,"""I begin to think, Watson, that I make a mistake in explaining. 'Omne ignotum pro magnifico,' you know, and my poor little reputation, such as it is, will suffer shipwreck if I am so candid. Can you not find the advertisement, Mr. Wilson?"""
119,"""It is a little off the beaten track, isn't it?"""
120,quote
121,Your experience has been a most entertaining one
122,Pray continue your very interesting statement.
123,quote
124,"""This went on day after day, Mr. Holmes, and on Saturday the manager"
125,"""I really wouldn't miss your case for the world. It is most refreshingly"
126,"if you will excuse my saying so, something just a"
127,"""No, no,"" cried Holmes, shoving him back into the chair from which"
128,"""As far as you are personally concerned,"" remarked Holmes, ""I do not"
129,"you are, as I understand, richer by some £30, to say nothing of"
130,"""We shall endeavour to clear up these points for you. And, first, one"
131,Mr. Wilson. This assistant of yours who first called
132,"""How did he come?"""
133,"""Was he the only applicant?"""
134,"""Why did you pick him?"""
135,"""At half-wages, in fact."""
136,"""What is he like, this Vincent Spaulding?"""
137,"""Hum!"" said Holmes, sinking back in deep thought. ""He is still with"
138,"""And has your business been attended to in your absence?"""
139,"""That will do, Mr. Wilson. I shall be happy to give you an opinion"
140,and I
141,"""Well, Watson,"" said Holmes when our visitor had left us, ""what do"
142,"""As a rule,"" said Holmes, ""the more bizarre a thing is the less"
143,featureless crimes
144,just as a commonplace face is the most
145,"""What are you going to do, then?"""
146,"""To smoke,"" he answered."
147,""", ""Smart fellow, that,"", ""He is, in my judgment, the fourth smartest man in London, and for daring I am not sure that he has not a claim to be third. I have known something of him before."", ""Not him."", ""The knees of his trousers."", ""What I expected to see."", ""My dear doctor, this is a time for observation, not for talk. We are spies in an enemy's country. We know something of Saxe-Coburg Square. Let us now explore the parts which lie behind it."", ""Let me see,"", ""I should like just to remember the order of the houses here. It is a hobby of mine to have an exact knowledge of London. There is Mortimer's, the tobacconist, the little newspaper shop, the Coburg branch of the City and Suburban Bank, the Vegetarian Restaurant, and McFarlane's carriage-building depot. That carries us right on to the other block. And now, Doctor, we've done our work, so it's time we had some play. A sandwich and a cup of coffee, and then off to violin-land, where all is sweetness and delicacy and harmony, and there are no red-headed clients to vex us with their conundrums."", ""Ha! Our party is complete,"", ""Watson, I think you know Mr. Jones, of Scotland Yard? Let me introduce you to Mr. Merryweather, who is to be our companion in to-night's adventure."""
148,quote
149,"I think you will find, that you will play for a higher stake to-night than you have ever done yet, and that the play will be more exciting."
150,"For you, Mr. Merryweather, the stake will be some £30,000; and for you, Jones, it will be the man upon whom you wish to lay your hands."
151,You are not very vulnerable from above.
152,I must really ask you to be a little more quiet!
153,"I shall stand behind this crate, and do you conceal yourselves behind those."
154,They have but one retreat.
155,Then we have stopped all the holes.
156,Then we must be silent and wait.
157,quote
158,"""It's all clear,"""
159,"""Great Scott! Jump, Archie, jump, and I'll swing for it!"""
160,"""It's no use, John Clay,"""
161,"""You have no chance at all."""
162,"""And I you,"""
163,"""You'll see your pal again presently,"""
164,"""I beg that you will not touch me with your filthy hands,"""
165,"""All right,"""
166,"""That is better,"""
167,"""Really, Mr. Holmes,"""
168,"""I have had one or two little scores of my own to settle with Mr. John Clay,"""
169,"""You see, Watson,"""
170,"""The method was no doubt suggested to Clay's ingenious mind by the colour of his accomplice's hair."""
171,"""You'll see your pal again presently,"""
172,"""I beg that you will not touch me with your filthy hands,"""
173,"""All right,"""
174,"""That is better,"""
175,"""And I you,"""
176,"""You'll see your pal again presently,"""
177,"""I beg that you will not touch me with your filthy hands,"""
178,"""All right,"""
179,"""That is better,"""
180,"""You'll see your pal again presently,"""
181,"""I beg that you will not touch me with your filthy hands,"""
182,"""All right,"""
183,"""That is better,"""
184,"""And I you,"""
185,"""You'll see your pal again presently,"""
186,"""I beg that you will not touch me with your filthy hands,"""
187,"""All right,"""
188,"""That is better,"""
189,"""You'll see your pal again presently,"""
190,"""I beg that you will not touch me with your filthy hands,"""
191,"""All right,"""
192,"""That is better,"""
193,"""You'll see your pal again presently,"""
194,"""I beg that you will not touch me with your filthy hands,"""
195,"""All right,"""
196,"""That is better,"""
197,"quote"""
198,"""Indeed, your example is an unfortunate one for your argument,"""
199,"taking the paper and glancing his eye down it. ""This is the Dundas separation case, and, as it happens, I was engaged in clearing up some small points in connection with it. The husband was a teetotaler, there was no other woman, and the conduct complained of was that he had drifted into the habit of winding up every meal by taking out his false teeth and hurling them at his wife, which, you will allow, is not an action likely to occur to the imagination of the average story-teller. Take a pinch of snuff, Doctor, and acknowledge that I have scored over you in your example."""
200,"Ah,"""
201,"I forgot that I had not seen you for some weeks. It is a little souvenir from the King of Bohemia in return for my assistance in the case of the Irene Adler papers."""
202,"And the ring?"""
203,"It was from the reigning family of Holland, though the matter in which I served them was of such delicacy that I cannot confide it even to you, who have been good enough to chronicle one or two of my little problems."""
204,"And have you any on hand just now?"""
205,"Some ten or twelve, but none which present any feature of interest. They are important, you understand, without being interesting. Indeed, I have found that it is usually in unimportant matters that there is a field for the observation, and for the quick analysis of cause and effect which gives the charm to an investigation. The larger crimes are apt to be the simpler, for the bigger the crime the more obvious, as a rule, is the motive. In these cases, save for one rather intricate matter which has been referred to me from Marseilles, there is nothing which presents any features of interest. It is possible, however, that I may have something better before very many minutes are over, for this is one of my clients, or I am much mistaken."""
206,"He had risen from his chair and was standing between the parted blinds gazing down into the dull neutral-tinted London street. Looking over his shoulder, I saw that on the pavement opposite there stood a large woman with a heavy fur boa round her neck, and a large"
207,quote
208,"that when Mr. Windibank came back from France he was very annoyed at your having gone to the ball."""
209,"then, that some unforeseen catastrophe has occurred to him?"""
210,""""
211,quote
212,"""Quite an interesting study, that maiden,"""
213,"""I found her more interesting than her little problem, which, by the way, is rather a trite one. You will find parallel cases, if you consult my index, in Andover in '77, and there was something of the sort at The Hague last year. Old as is the idea, however, there were one or two details which were new to me. But the maiden herself was most instructive."""
214,"""You appeared to read a good deal upon her which was quite invisible to me,"""
215,"""Not invisible but unnoticed, Watson. You did not know where to look, and so you missed all that was important. I can never bring you to realise the importance of sleeves, the suggestiveness of thumb-nails, or the great issues that may hang from a boot-lace. Now, what did you gather from that woman's appearance? Describe it."""
216,"""'Pon my word, Watson, you are coming along wonderfully. You have really done very well indeed. It is true that you have missed everything of importance, but you have hit upon the method, and you have a quick eye for colour. Never trust to general impressions, my boy, but concentrate yourself upon details. My first glance is always at a woman's sleeve. In a man it is perhaps better first to take the knee of the trouser. As you observe, this woman had plush upon her sleeves, which is a most useful material for showing traces. The double line a little above the wrist, where the typewritist presses against the table, was beautifully defined. The sewing-machine, of the hand type, leaves a similar mark, but only on the left arm, and on the side of it farthest from the thumb, instead of being right across the broadest part, as this was. I then glanced at her face, and, observing the dint of a pince-nez at either side of her nose, I ventured a remark upon short sight and typewriting, which seemed to surprise her."""
217,"""But, surely, it was obvious. I was then much surprised and interested on glancing down to observe that, though the boots which she was wearing were not unlike each other, they were really odd ones; the one having a slightly decorated toe-cap, and the other a plain one. One was buttoned only in the two lower buttons out of five, and"
218,quote
219,"""Yes. It was the bisulphate of baryta."""
220,"""No, no, the mystery!"""
221,"""Oh, that! I thought of the salt that I have been working upon. There"
222,"though, as I said yesterday,"
223,"I fear, that can touch the scoundrel."""
224,"""Who was he, then, and what was his object in deserting Miss"
225,"""This is the girl's stepfather, Mr. James Windibank,"" said Holmes."
226,"""Good-evening, Mr. James Windibank,"" said Holmes. ""I think that this"
227,in which you made an appointment with
228,"""On the contrary,"" said Holmes quietly; ""I have every reason to"
229,"""It is a curious thing,"" remarked Holmes, ""that a typewriter has"
230,no two of them write exactly alike. Some letters
231,"and some wear only on one side. Now, you"
232,"Mr. Windibank, that in every case there"
233,' and a slight defect in the
234,but those
235,"""And now I will show you what is really a very interesting study, Mr."
236,""" Holmes continued. ""I think of writing another little"
237,not only are the 'e's'
238,"but you will observe, if you care to"
239,that the fourteen other characteristics to
240,"""Certainly,"" said Holmes, stepping over and turning the key in"
241,quote
242,"""The law cannot, as you say, touch you,"""
243,"""yet there never was a man who deserved punishment more. If the young lady has a brother or a friend, he ought to lay a whip across your shoulders. By Jove!"""
244,"""it is not part of my duties to my client, but here's a hunting crop handy, and I think I shall just treat myself to--"""
245,"""There's a cold-blooded scoundrel!"""
246,"""That fellow will rise from crime to crime until he does something very bad, and ends on a gallows. The case has, in some respects, been not entirely devoid of interest."""
247,"""I cannot now entirely see all the steps of your reasoning,"""
248,"""Well, of course it was obvious from the first that this Mr. Hosmer Angel must have some strong object for his curious conduct, and it was equally clear that the only man who really profited by the incident, as far as we could see, was the stepfather. Then the fact that the two men were never together, but that the one always appeared when the other was away, was suggestive. So were the tinted spectacles and the curious voice, which both hinted at a disguise, as did the bushy whiskers. My suspicions were all confirmed by his peculiar action in typewriting his signature, which, of course, inferred that his handwriting was so familiar to her that she would recognise even the smallest sample of it. You see all these isolated facts, together with many minor ones, all pointed in the same direction."""
249,"""And how did you verify them?"""
250,"""Having once spotted my man, it was easy to get corroboration. I knew the firm for which this man worked. Having taken the printed description, I eliminated everything from it which could be the result of a disguise--the whiskers, the glasses, the voice, and I sent it to the firm, with a request that they would inform me whether it answered to the description of any of their travellers. I had already noticed the peculiarities of the typewriter, and I wrote to the man himself at his business address asking him if he would come here. As I expected, his reply was typewritten and revealed the same trivial but characteristic defects. The same post brought me a letter from Westhouse & Marbank, of Fenchurch Street, to say that the description tallied in every respect"
251,quote
252,"""I could hardly imagine a more damning case,"" I remarked. ""If ever circumstantial evidence pointed to a criminal it does so here."""
253,"""Circumstantial evidence is a very tricky thing,"" answered Holmes thoughtfully. ""It may seem to point very straight to one thing, but if you shift your own point of view a little, you may find it pointing in an equally uncompromising manner to something entirely different. It must be confessed, however, that the case looks exceedingly grave against the young man, and it is very possible that he is indeed the culprit."""
254,"""There is nothing more deceptive than an obvious fact,"" he answered, laughing. ""Besides, we may chance to hit upon some other obvious facts which may have been by no means obvious to Mr. Lestrade."""
255,"""My dear fellow, I know you well. I know the military neatness which characterises you. You shave every morning, and in this season you shave by the sunlight; but since your shaving is less and less complete as we get farther back on the left side, until it becomes positively slovenly as we get round the angle of the jaw, it is surely very clear that that side is less illuminated than the other."""
256,"""It appears that his arrest did not take place at once, but after the return to Hatherley Farm. On the inspector of constabulary informing him that he was a prisoner, he remarked that he was not surprised to hear it, and that it was no more than his deserts."""
257,"""No, for it was followed by a protestation of innocence."""
258,"""On the contrary, it is the brightest rift which I can at present see in the clouds. However innocent he might be, he could not be such an absolute imbecile as not to see that the circumstances were very black against him."""
259,"""As to his remark about his deserts, it was also not unnatural if you consider that he stood beside the dead body of his father, and that there is no doubt that he had that very day so far forgotten his filial duty as to bandy words with him, and even, according to the little girl whose evidence is so important, to raise his hand as if to strike him."""
260,"""The self-reproach and contrition which are displayed in his remark appear to me to be the signs of a healthy mind rather than"
261,quote
262,"""The Coroner: Did your father make any statement to you before he died?"
263,"then, that he uttered it before he saw you, and before he even knew that you had returned from Bristol?"
264,it was gone.'
265,I had a feeling something was there.'
266,but with my back towards it.'
267,""" said I as I glanced down the column, ""that the coroner in his concluding remarks was rather severe upon young McCarthy. He calls attention, and with reason, to the discrepancy about his father having signalled to him before seeing him, also to his refusal to give details of his conversation with his father, and his singular account of his father's dying words. They are all, as he remarks, very much against the son."
268,""" said he, ""to single out the very strongest points in the young man's favour. Don't you see that you alternately give him credit for having too much imagination and too little?"
269,"sir, I shall approach this case from the point of view that what this young man says is true, and we shall see whither that hypothesis will lead us. And now here is my pocket Petrarch, and not another word shall I say of"
270,"quote"""
271,""" said he. ""May I see your father if I call to-morrow?"""
272,""" he remarked as he sat down. ""It is of importance that it should not rain before we are able to go over the ground. On the other hand, a man should be at his very best and keenest for such nice work as that, and I did not wish to do it when fagged by a long journey. I have seen young McCarthy."""
273,"and that the someone could not have been his son, for his son was away, and he did not know when he would return. The second is that the murdered man was heard to cry 'Cooee!' before he knew that his son had returned. Those are the crucial points upon which the case depends. And now let us talk about George Meredith, if you please, and we shall leave all minor matters until to-morrow."""
274,"I presume?"" said Holmes."
275,"and another quote that is not spoken by Holmes. The quote is: ""I am ashamed of you, Holmes,"" which is spoken by Lestrade."
276,quote
277,"""Indeed! That is interesting,"""
278,"""Really! Does it not strike you as a little singular that this"
279,"who appears to have had little of his own, and to have been"
280,should still talk of marrying his
281,"who is, presumably, heiress to the estate,"
282,as if it were merely a case
283,
284,"""We have got to the deductions and the inferences,"""
285,"""You are right,"""
286,"""And that is--"""
287,"""That McCarthy senior met his death from McCarthy junior and that all"
288,"""Well, moonshine is a brighter thing than fog,"""
289,"""But I am very much mistaken if this is not Hatherley Farm"
290,"""What did you go into the pool for?"""
291,quote
292,"No, finished."
293,It is solved.
294,"Who was the criminal, then?"
295,The gentleman I describe.
296,But who is he?
297,Surely it would not be difficult to find out. This is not such a populous neighbourhood.
298,"All right, said Holmes quietly. I have given you the chance. Here are your lodgings. Good-bye. I shall drop you a line before I leave."
299,"Look here, Watson, just sit down in this chair and let me preach to you for a little. I don't know quite what to do, and I should value your advice. Light a cigar and let me expound."
300,"Well, now, in considering this case there are two points about young McCarthy's narrative which struck us both instantly, although they impressed me in his favour and you against him. One was the fact that his father should, according to his account, cry 'Cooee!' before seeing him. The other was his singular dying reference to a rat. He mumbled several words, you understand, but that was all that caught the son's ear. Now from this double point our research must commence, and we will begin it by presuming that what the lad says is absolutely true."
301,What of this 'Cooee!' then?
302,"Well, obviously it could not have been meant for the son. The son, as far as he knew, was in Bristol. It was mere chance that he was within earshot. The 'Cooee!' was meant to attract the attention of whoever it was that he had the appointment with. But 'Cooee' is a distinctly Australian cry, and one which is used between Australians. There is a strong presumption that the person whom McCarthy expected to meet him at Boscombe Pool was someone who had been in Australia."
303,"What of the rat, then?"
304,"Sherlock Holmes took a folded paper from his pocket and flattened it out on the table. ""This is a map of the Colony of Victoria,"" he said. ""I wired to Bristol for it last night."" He put his hand over part of the map. ""What do you read?"""
305,ARAT
306,BALLARAT.
307,"It is obvious. And now, you see, I had narrowed the field down considerably. The possession of"
308,quote
309,"""Well, it is not for me to judge you,"""
310,"""I pray that we may never be exposed to such a temptation."""
311,"""In view of your health, nothing. You are yourself aware that you will soon have to answer for your deed at a higher court than the Assizes. I will keep your confession, and if McCarthy is condemned I shall be forced to use it. If not, it shall never be seen by mortal eye; and your secret, whether you be alive or dead, shall be safe with us."""
312,"""Farewell, then,"" said the old man solemnly. ""Your own deathbeds, when they come, will be the easier for the thought of the peace which you have given to mine."""
313,"""God help us!"""
314,"""Why does fate play such tricks with poor, helpless worms? I never hear of such a case as this that I do not think of Baxter's words, and say, 'There, but for the grace of God, goes Sherlock Holmes.'"""
315,quote
316,"""Come in!"""
317,"""Give me your coat and umbrella,"""
318,"""That is easily got."""
319,"""That is not always so easy."""
320,"""I have been beaten four times--three times by men, and once by a woman."""
321,"""It is true that I have been generally successful."""
322,"""Then you may be so with me."""
323,"""I beg that you will draw your chair up to the fire and favour me with some details as to your case."""
324,"""You fill me with interest,"""
325,"""Pray give us the essential facts from the commencement, and I can afterwards question you as to those details which seem to me to be most important."""
326,"""You must know that my grandfather had two sons--my uncle Elias and my father Joseph."""
327,quote
328,""",""They may do what they like, but I'll checkmate them still,"""
329,""",""I wish you, John,"""
330,""",""One moment,"""
331,""",""Thank you. Pray proceed."""
332,quote
333,"""This is the envelope,"""
334,"""Nothing."""
335,"""Nothing?"""
336,"""To tell the truth"""
337,"""Tut! tut!"""
338,"""Incredible imbecility!"""
339,"""Why did you come to me,"""
340,"""It is really two days since you had the letter"
341,"""The first consideration is"
342,"""Do not lose an instant"
343,"""And, above all, take care of yourself in the"
344,"""I am armed"
345,"""That is well"
346,"""To-morrow I shall set to work upon your case"
347,"""I shall see you at Horsham, then?"""
348,"""No, your secret lies in London"
349,"""Then I shall call upon you in a day, or in two days, with news as to"
350,"""I think, Watson,"""
351,"""Save, perhaps, the Sign of Four"
352,"""Well, yes. Save, perhaps, that"
353,"""But have you,"""
354,"""There can be no question as to their nature,"""
355,"""The ideal reasoner,"""
356,quote
357,"""Did you remark the postmarks of those letters?"""
358,"the second from Dundee, and the third from London."""
359,"seven weeks elapsed between the threat and its fulfilment, in Dundee it was only some three or four days. Does that suggest anything?"""
360,"as a matter of fact, seven weeks elapsed. I think that those seven weeks represented the difference between the mail-boat which brought the letter and the sailing vessel which brought the writer."""
361,"and why I urged young Openshaw to caution. The blow has always fallen at the end of the time which it would take the senders to travel the distance. But this one comes from London, and therefore we cannot count upon delay."""
362,"this relentless persecution?"""
363,"and they must have been men of resource and determination. Their papers they mean to have, be the holder of them who it may. In this way you see K. K. K. ceases to be the initials of an individual and becomes the badge of a society."""
364,bending
365,quote
366,"""That hurts my pride, Watson,"""
367,"""They must be cunning devils,"""
368,"""No; I shall be my own police. When I have spun the web they may take the flies, but not before."""
369,"""You are hungry,"""
370,"""Starving. It had escaped my memory. I have had nothing since breakfast."""
371,"""Not a bite. I had no time to think of it."""
372,"""You have a clue?"""
373,"""Well."""
374,"""You have them in the hollow of my hand. Young Openshaw shall not long remain unavenged. Why, Watson, let us put their own devilish trade-mark upon them. It is well thought of!"""
375,"""What do you mean?"""
376,"""That will await him when he enters port,"" said he, chuckling. ""It may give him a sleepless night. He will find it as sure a precursor of his fate as Openshaw did before him."""
377,"""And who is this Captain Calhoun?"""
378,"""The leader of the gang. I shall have the others, but he first."""
379,"""How did you trace it, then?"""
380,"""I have spent the whole day, over Lloyd's registers and files of the old papers, following the future career of every vessel which touched at Pondicherry in January and February in '83. There were thirty-six ships of fair tonnage which were reported there during those months. Of these, one, the Lone Star, instantly attracted my attention, since, although it was reported as having cleared from London, the name is that which is given to one of the states of the Union."""
381,"""Texas, I think."""
382,"""I was not and am not sure which; but I knew that the ship must have an American origin."""
383,"""What then?"""
384,"""I searched the Dundee records, and when I found that the barque Lone Star was there in January, '85, my suspicion became a certainty. I then inquired as to the vessels which lay at present in the port of London."""
385,"""Yes?"""
386,"""The Lone Star had arrived here last week. I went down to the Albert Dock and found that she had been taken down the river by the early tide this morning, homeward bound to Savannah. I wired to Gravesend and learned that she"
387,quote
388,"""As low as you can,"""
389,"""If you would have the great kindness to get rid of that sottish friend of yours I should be exceedingly glad to have a little talk with you."""
390,"""Then pray send him home in it. You may safely trust him, for he appears to be too limp to get into any mischief. I should recommend you also to send a note by the cabman to your wife to say that you have thrown in your lot with me. If you will wait outside, I shall be with you in five minutes."""
391,"""I suppose, Watson, that you imagine that I have added opium-smoking to cocaine injections, and all the other little weaknesses on which you have favoured me with your medical views."""
392,"""But not more so than I to find you."""
393,"""Briefly, Watson, I am in the midst of a very remarkable inquiry, and I have hoped to find a clue in the incoherent ramblings of these sots, as I have done before now. Had I been recognised in that den my life would not have been worth an hour's purchase; for I have used it before now for my own purposes, and the rascally Lascar who runs it has sworn to have vengeance upon me. There is a trap-door at the back of that building, near the corner of Paul's Wharf, which could tell some strange tales of what has passed through it upon the moonless nights."""
394,"""Ay, bodies, Watson. We should be rich men if we had £1000 for every poor devil who has been done to death in that den. It is the vilest murder-trap on the whole riverside, and I fear that Neville St. Clair has entered it never to leave it more. But our trap should be here."""
395,"""quote"""
396,"""Now, Watson, you'll come with me, won't you?"""
397,"""Oh, a trusty comrade is always of use; and a chronicler still more so."""
398,"""The Cedars?"""
399,"""Yes; that is Mr. St. Clair's house. I am staying there while I conduct the inquiry."""
400,"""Near Lee, in Kent. We have a seven-mile drive before us."""
401,"""But I am all in the dark."""
402,"""Jump up here. All right, John; we shall not need you. Here's half a crown. Look out for me to-morrow, about eleven. Give her her head. So long, then!"""
403,"""You have a grand gift of silence, Watson. It makes you quite invaluable as a companion."""
404,"""Pon my word, it is a great thing for me to have someone to talk to, for my own thoughts are not over-pleasant. I was wondering what I should say to this dear little woman to-night when she meets me at the door."""
405,"""It seems absurdly simple, and yet, somehow I can get nothing to go upon. There's plenty of thread, no doubt, but I can't get the end of it into my hand. Now, I'll state the case clearly and concisely to you, Watson, and maybe you can see a spark where all is dark to me."""
406,"""Some years ago--to be definite, in May, 1884--there came to Lee a gentleman, Neville St. Clair by name, who appeared to have plenty of money."""
407,"""Convinced that something was amiss with him, she rushed down the steps--for the house was none other than the opium den in which you found me to-night--and running through the front room she attempted to ascend the stairs which led to the first floor."""
408,"""You have followed me so far?"""
409,"""If you remember, Monday was an exceedingly hot day, and Mrs. St. Clair walked slowly, glancing about in the hope of seeing a cab, as she did not like the neighbourhood in which she found herself."""
