number,quote
221,"""I am glad you were not forced to break his woolly head, Watson. I observed your manoeuvres with the poker. But he is really rather a harmless fellow, a great muscular, foolish, blustering baby, and easily cowed, as you have seen."""
222,"""I have been watching you and Barney Stockdale--"""
223,"""That's enough. Get out of it. I'll pick you up when I want you."""
224,"""Good-mornin', Masser"
225,"quote"""
226,"Susan, to whom was it that you wrote or sent a message to say that your mistress was asking advice from me?"""
227,"Susan, wheezy people may not live long, you know. It's a wicked thing to tell fibs. Whom did you tell?"""
228,"Susan, wheezy people may not live long, you know. It's a wicked thing to tell fibs. Whom did you tell?"""
229,"Susan, wheeze...you know. It's a wicked thing to tell fibs. Whom did you tell?"""
230,"if you know, what do you want to ask for?"""
231,"but I know now. Well now, Susan, it will be worth ten pounds to you if you will tell me who is at the back of Barney."""
232,"a rich man? No; you smiled--a rich woman. Now we have got so far, you may as well give the name and earn the tenner."""
233,"Susan! Language!"""
234,"Susan. Paregoric is the stuff... Now, this gang means business. Look how close they play the game. Your letter to me had the 10 P. M. postmark. And yet Susan passes the word to Barney. Barney has time to go to his employer and get instructions; he or she--I incline to the latter from Susan's grin when she thought I had blundered--forms a plan. Black Steve is called in, and I am warned off by eleven o'clock next morning. That's quick work, you know."""
235,"that's the question. Who had the house before you?"""
236,when people bury treasure nowadays they do it in the Post-Office bank. But there are always some lunatics about. It would be a dull world without them. At first I thought of some
237,formatted as requested:
238,quote
239,"""Well, Mr. Holmes, no chance for you in this case, I'm afraid. Just a common, ordinary burglary, and well within the capacity of the poor old police. No experts need apply."""
240,"""I am sure the case is in very good hands. Merely a common burglary, you say?"""
241,"""Excellent! What did they get?"""
242,"""You look wretchedly ill,"" said Holmes. ""Perhaps you are hardly equal to telling me what occurred."""
243,"""It is all here,"" said the inspector, tapping a bulky notebook."
244,"""Still, if the lady is not too exhausted--"""
245,"""There is really so little to tell. I have no doubt that wicked Susan had planned an entrance for them. They must have known the house to an inch. I was conscious for a moment of the chloroform rag which was thrust over my mouth, but I have no notion how long I may have been senseless. When I woke, one man was at the bedside and another was rising with a bundle in his hand from among my son's baggage, which was partially opened and littered over the floor. Before he could get away I sprang up and seized him."""
246,"""You took a big risk,"" said the inspector."
247,"""I clung to him, but he shook me off, and the other may have struck me, for I can remember no more. Mary the maid heard the noise and began screaming out of the window. That brought the police, but the rascals had got away."""
248,"""What did they take?"""
249,"""Did the men leave no clue?"""
250,"""Exactly,"" said Holmes. ""What rugged common sense! None the less, I should be curious to see it."""
251,"""What do you make of it, Inspector?"""
252,"""Seems to be the end of some queer novel, so far as I can see."""
253,"""It may certainly prove to be the end of a queer tale,"" said Holmes. ""You have noticed the number on the top of the page. It is two hundred and forty-five. Where are the odd two hundred and forty-four pages?"""
254,"""It seems a queer thing to break into a house in order to steal such papers as that. Does it suggest anything to you, Inspector?"""
255,"""Why should they go to my son's things?"""
256,quote
257,"""What did you say, Holmes?"""
258,"""I simply wrote: 'Shall it be the police, then?' I think that should pass us in."""
259,"""I need not explain, madame. I have too much respect for your intelligence to do so--though I confess that intelligence has been surprisingly at fault of late."""
260,"""By supposing that your hired bullies could frighten me from my work. Surely no man would take up my profession if it were not that danger attracts him. It was you, then, who forced me to examine the case of young Maberley."""
261,"""I have underrated your intelligence. Well, good-afternoon!"""
262,"""Stop! Where are you going?"""
263,"""To Scotland Yard."""
264,"""I fancy I could tell it to you."""
265,"""The original sin was yours."""
266,"""Well, well,"" said he, ""I suppose I shall have to compound a felony as usual. How much does it cost to go round the world in first-class style?"""
267,"""Well, I should think so, indeed!"""
268,"Watson, rubbish! What have we to do with walking corpses who can only be held in their grave by stakes driven through their hearts?  It's pure lunacy."""
269,""" said I, ""the vampire was not necessarily a dead man? A living person might have the habit. I have read, for example, of the old sucking the blood of the young in order to retain their youth."""
270,"Watson. It mentions the legend in one of these references. But are we to give serious attention to such things? This agency stands flat-footed upon the ground, and there it must remain. The world is big enough for us. No ghosts need apply. I fear that we cannot take Mr. Robert Ferguson very seriously. Possibly this note may be from him and may throw some light upon what is worrying him."""
271,"Lamberley. Where is Lamberley, Watson?"""
272,"eh? And Cheeseman's?"""
273,""" said Holmes coldly. It was one of the peculiarities of his proud, self-contained nature that though he docketed any fresh information very quietly and accurately in his brain, he seldom made any acknowledgment to the giver. ""I rather fancy we shall know a good deal more about Cheeseman's, Lamberley, before we are through. The letter is, as I had hoped, from Robert Ferguson. By the way, he claims acquaintance with you."""
274,""" said I as I laid down the letter. ""Big Bob Ferguson, the finest three-quarter Richmond ever had. He was always a good-natured chap. It's like him to be so concerned over a friend's case."""
275,"Watson,"" said he.  ""There are unexplored possibilities about you. Take a wire down, like a good fellow. 'Will examine your case with pleasure.'"""
276,quote
277,"Watson,"" said he,"
278,""""
279,"Mr. Holmes? Is it something in the blood? Have you any similar case in your experience? For God's sake, give me some advice, for I am at my wit's end."""
280,"Mr. Ferguson. Now sit here and pull yourself together and give me a few clear answers. I can assure you that I am very far from being at my wit's end, and that I am confident we shall find some solution. First of all, tell me what steps you have taken. Is your wife still near the children?"""
281,"Mr. Holmes. If ever a woman loved a man with all her heart and soul, she loves me. She was cut to the heart that I should have discovered this horrible, this incredible, secret. She would not even speak. She gave no answer to my reproaches, save to gaze at me with a sort of wild, despairing look in her eyes. Then she rushed to her room and locked herself in. Since then she has refused to see me. She has a maid who was with her before her marriage, Dolores by name--a friend rather than a servant. She takes her food to her."""
282,"the nurse, has sworn that she will not leave it night or day. I can absolutely trust her. I am more uneasy about poor little Jack, for, as I told you in my note, he has twice been assaulted by her."""
283,"she struck him savagely. It is the more terrible as he is a poor little inoffensive cripple. You would think that the dear lad's condition would soften anyone's heart. A fall in childhood and a twisted spine, Mr. Holmes. But the dearest, most loving heart within."""
284,quote
285,"I think you are wrong. I think it is a case of murder."""
286,"what do you think, Mr. Holmes? It may be a mere intellectual puzzle to you, but it is life and death to me! My wife a would-be murderer--my child in constant danger! Don't play with me, Mr. Holmes.  It is too terribly serious."""
287,"Mr. Ferguson, whatever the solution may be,"""
288,"no, I cannot forget those terrible words nor the look upon his face. I will not see him. Go now. You can do nothing for me. Tell him only one thing. I want my child. I have a right to my child. That is the only message I can send him."""
289,"little man. You have made a strange start in life."""
290,quote
291,"""For heaven's sake, Holmes,"" he said hoarsely; ""if you can see the truth in this matter, do not keep me in suspense. How do I stand? What shall I do? I care nothing as to how you have found your facts so long as you have really got them."""
292,"and you shall have it. But you will permit me to handle the matter in my own way? Is the lady capable of seeing us, Watson?"""
293,""""
294,"yes, she will,"""
295,"Watson. Will you have the goodness to give the lady this note?"""
296,"who cautiously opened the door. A minute later I heard a cry from within, a cry in which joy and surprise seemed to be blended. Dolores looked out."
297,""""
298,"who had raised herself in the bed, but she held out her hand to repulse him. He sank into an armchair, while Holmes seated himself beside him, after bowing to the lady, who looked at him with wide-eyed amazement."
299,""""
300,"very well, madame, if you would rather she stayed I can see no objection. Now, Mr. Ferguson, I am a busy man with many calls, and my methods have to be short and direct. The swiftest surgery is the least painful. Let me first say what will ease your mind. Your wife is a very good, a very loving, and a very ill-used woman."""
301,"Mr. Holmes, and I am your debtor forever."""
302,"but in doing so I must wound you deeply in another direction."""
303,"then, the train of reasoning which passed through my mind in Baker Street. The idea of a vampire was to me absurd. Such things do not happen in criminal"
304,quote
305,"""I am afraid you must make yet another effort, Watson,"""
306,"""However, he is in a position to tell us a good deal which I want to know."""
307,"""Why do you say that, Mr. Holmes?"""
308,"""The shoulder cut of your coat, the toes of your boots--could anyone doubt it?"""
309,"""Well, Watson, I said it was rather whimsical, did I not?"""
310,"""Dear me! Well, it is certainly a most curious little problem. I may take a glance at it in my leisure."""
311,"""I was wondering, Watson--just wondering!"""
312,"""Here is a man with an English coat frayed at the elbow and trousers bagged at the knee with a year's wear, and yet by this document and by his own account he is a provincial American lately landed in London."""
313,"Watson,"" he remarked, indicating its discoloured surface. ""It's his real name, anyhow, and that is something to note."""
314,""" said Holmes."
315,"and there is no reason why I should interrupt your studies,"" said Holmes. ""I prefer to establish personal touch with those with whom I do business. There are few questions I need ask, for I have your very clear narrative in my pocket, and I filled up the blanks when this American gentleman called. I understand that up to this week you were unaware of his existence."""
316,"he came straight back to me. He had been very angry."""
317,"sir, he did not."""
318,"or asked for, any money from you?"""
319,"sir, never!"""
320,"except what he states."""
321,"sir, I did."""
322,"sir. I am not a rich man. It is a good collection, but not a very valuable one."""
323,but I have only included them in the CSV output once per quote.
324,quote
325,"""You want me to see him?"""
326,"""What do you say, Mr. Holmes? Don't you think it would be wiser?"""
327,"""Well, I have not made such a journey for years."""
328,"""It is nothing, Mr. Garrideb. I have figured out our connections."""
329,"""Consider considering I've come all the way from the centre of America, it is surely little enough if you go a hundred miles in order to put this matter through."""
330,"""Quite so. I think what this gentleman says is very true."""
331,"""Then that is agreed, and no doubt you will let me have a report as soon as you can."""
332,"""I'll see to that."""
333,"""I wish I could look over your collection, Mr. Garrideb."""
334,"""Unfortunately, I have not. But these specimens are so well labelled and classified that they hardly need your personal explanation."""
335,"""If I should be able to look in to-morrow, I presume that there would be no objection to my glancing over them?"""
336,"""None at all. You are most welcome. The place will, of course, be shut up, but Mrs. Saunders is in the basement up to four o'clock and would let you in with her key."""
337,"""Well, I happen to be clear to-morrow afternoon. If you would say a word to Mrs. Saunders it would be quite in order. By the way, who is your house-agent?"""
338,"""I am a bit of an archaeologist myself when it comes to houses. I was wondering if this was Queen Anne or Georgian."""
339,"""Georgian, beyond doubt."""
340,"""Really. I should have thought a little earlier. However, it is easily ascertained."""
341,"""Well, good-bye, Mr. Garrideb, and may you have every success in your Birmingham journey."""
342,"""Our little problem draws to a close. No doubt you have outlined the solution in your own mind."""
343,"""The head is surely clear enough and the tail we should see to-morrow."""
344,"""Did you notice nothing curious about that advertisement?"""
345,"""Oh, you did notice that, did you? Come, Watson, you improve all the time."""
346,"""Yes, it was bad English but good American."""
347,""""
348,quote
349,"and together we stole across to the open trap-door. Gently as we moved, however, the old floor must have creaked under our feet, for the head of our American, peering anxiously round, emerged suddenly from the open space. His face turned upon us with a glare of baffled rage, which gradually softened into a rather shamefaced grin as he realized that two pistols were pointed at his head."
350,"well!"" said he coolly as he scrambled to the surface. ""I guess you have been one too many for me, Mr. Holmes. Saw through my game, I suppose, and played me for a sucker from the first. Well, sir, I hand it to you; you have me beat and--"
351,and he was leading me to a chair.
352,"Watson? For God's sake, say that you are not hurt!"""
353,"Holmes. It's a mere scratch."""
354,"it is as well for you. If you had killed Watson, you would not have got out of this room alive. Now, sir, what have you to say for yourself?"""
355,"so far as I can see,"" said Holmes. ""But that's not our job. They take that at the next stage. What we wanted at present was just your sweet self. Please give the Yard a call, Watson. It won't be entirely unexpected."""
356,"so far as I can see,"" said Holmes. ""But that's not our job. They take that at the next stage. What we wanted at present was just your sweet self. Please give the Yard a call, Watson. It won't be entirely unexpected."""
357,quote
358,"""You have a case, Holmes?"""
359,"I forgot I had not told you. I am getting into your involved habit, Watson, of telling a story backward. You had best read this first."""
360,""" said Sherlock Holmes, knocking out the ashes of his after-breakfast pipe and slowly refilling it. ""That is the gentleman I await. As to the story, you have hardly time to master all these papers, so I must give it to you in a nutshell if you are to take an intelligent interest in the proceedings. This man is the greatest financial power in the world, and a man, as I understand, of most violent and formidable character."""
361,"in the first place there is some very direct evidence. A revolver with one discharged chamber and a calibre which corresponded with the bullet was found on the floor of her wardrobe."" His eyes fixed and he repeated in broken words, ""On--the--floor--of--her--wardrobe."" Then he sank into silence, and I saw that some train of thought had been set moving which I should be foolish to interrupt. Suddenly with a start he emerged into brisk life once more. ""Yes, Watson, it was found. Pretty damning, eh? So the two juries thought."""
362,"she had to admit that she was down near Thor Bridge--that was the scene of the tragedy--about that hour. She couldn't deny it, for some passing villager had seen her there."""
363,"Watson--and yet! This bridge--a single broad span of stone with balustraded sides--carries the drive over the narrowest part of a long, deep, reed-girt sheet of water. Thor Mere it is called. In the mouth of the bridge lay the dead woman. Such are the main facts. But here, if I mistake not, is our client, considerably before his time."""
364,"Mr. Bates,"" said Holmes. ""Pray sit down. I fear I can only give you a short time, for I have an appointment at eleven."""
365,""" our visitor gasped, shooting out short sentences like a man who is out of breath. ""Mr. Gibson is coming. Mr. Gibson is my employer. I am manager of his estate. Mr. Holmes, he is a"""
366,quote
367,"""Well! Well!"""
368,"""Mr. Gibson seems to have a nice loyal household. But the warning is a useful one, and now we can only wait till the man himself appears."""
369,"""Well, Mr. Holmes, at least I dismiss you. I should have thought my words were plain."""
370,"""Well, perhaps you have,"""
371,"""I'll give you one. This case is quite sufficiently complicated to start with without the further difficulty of false information."""
372,"""Don't be noisy, Mr. Gibson. I find that after breakfast even the smallest argument is unsettling. I suggest that a stroll in the morning air and a little quiet thought will be greatly to your advantage."""
373,"""So many have said so, and yet here I am,"""
374,"""Well, good-morning, Mr. Gibson. You have a good deal yet to learn."""
375,"""Any views, Watson?"""
376,"""Exactly. And to me also."""
