quote,character
"""Certainly, there is a boy who seems to have some secret errand.""",holmes
"""The Coroner: Did your father make any statement to you before he died?",holmes
until his enemy had overtaken him.  The young Swiss had gone,holmes
and now that I am in closer touch with the,holmes
"""At the point where the path passes through the gate you could surely pick up the tracks?""",holmes
"""And that is--""",holmes
"""By George! it's attempted murder at the least. Nothing less will",holmes
"""That was where Mrs. Gibson's body lay. I marked it by that stone.""",holmes
"""Two have been cut by a not very sharp knife, and two have had the ends bitten off by a set of excellent teeth.""",holmes
"Watson! If we could only get at the man at the other end!""",holmes
"""Ah! you don't know Sarah's temper or you would wonder no more. I",holmes
"""He could see what he was doing here and he could not there. That was",holmes
"it means to pass the dollars out into circulation. Then he said he would split. Maybe he did split. I didn't wait to see. I just killed him and lighted out for the coal country.""",holmes
Write a message.,holmes
"""Wait here. He must be near his light. Let us see if we can get a",holmes
"a curly-haired spaniel. Poor Mortimer will never see his pet again. Well, I do not know that this place contains any secret which we have not already fathomed. He could hide his hound, but he could not hush its voice, and hence came those cries which even in daylight were not pleasant to hear. On an emergency he could keep the hound in the out-house at Merripit, but it was always a risk, and it was only on the supreme day, which he regarded as the end of all his efforts, that he dared do it. This paste in the tin is no doubt the luminous mixture with which the creature was daubed. It was suggested, of course, by the story of the family hell-hound, and by the desire to frighten old Sir Charles to death. No wonder the poor devil of a convict ran and screamed, even as our friend did, and as we ourselves might have done, when he saw such a creature bounding through the darkness of the moor upon his track. It was a cunning device, for, apart from the chance of driving your victim to his death, what peasant would venture to inquire too closely into such a creature should he get sight of it, as many have done, upon the moor? I said it in London, Watson",holmes
"""lies, of course, in that untimely love affair which gave our impetuous professor the idea that he could only gain his wish by turning himself into a younger man. When one tries to rise above Nature one is liable to fall below it. The highest type of man may revert to the animal if he leaves the straight road of destiny.""",holmes
"""You'll come with me to-night?""",holmes
and asked in turn who I was talking with.,holmes
"To Clotilde Lothman von Saxe-Meningen, second daughter of the King",holmes
"""I could hardly imagine a more damning case,"" I remarked. ""If ever circumstantial evidence pointed to a criminal it does so here.""",holmes
and you are not averse,holmes
"""in bed.""",holmes
"""How did the body lie?""",holmes
so that we had no points of contact,holmes
"""Why should I tell you?""",holmes
"indeed.""",holmes
"""What is that?""",holmes
from something which,holmes
"Well, well, it is surely not quite so bad as that. The cipher",holmes
"and then, when she was out of hearing,",holmes
"""You put the matter more flippantly, Mr. Holmes, than you would probably do if you were brought into personal contact with these things. Your advice, then, as I understand it, is that the young man will be as safe in Devonshire as in London. He comes in fifty minutes. What would you recommend?""",holmes
and that is final. If you think that I am going to stand,holmes
"""Yes. Tell Shinwell Johnson to get that girl out of the way. Those",holmes
"""The whole world will know the facts presently, so there can be no harm if I discuss them here. I should have preferred privacy, but if your father will not allow it he must share the deliberations.""",holmes
as if to ask me whether I were glad or,holmes
"John,' she cried, 'and half a sovereign if you reach it in twenty minutes.",holmes
"""Now, my dear Hopkins, draw up and warm your toes,""",holmes
no two of them write exactly alike. Some letters,holmes
"On the contrary,"" he answered, ""it would prevent me from taking a",holmes
"Watson, always rather fond of moping in my",holmes
"father and son, had",holmes
"""She explains that by the difference between a 'bus and a hansom.""",holmes
"""I don't quite understand.""",holmes
"Councillor."" McMurdo drew a cocked pistol from the side pocket of his peajacket. ""I was covering you all the time. I guess my shot would have been as quick as yours.""",holmes
"""Well, well, let us see how he gets on,"" said my friend,",holmes
"""As a means of tracing him if he wished to inquire about him from any third person.""",holmes
All my lines of thought lead me back invariably to the one basic,holmes
"""A touch! A distinct touch!""",holmes
and I laughed until I was quite weary.,holmes
"""But you know him well, Watson. He is such an inscrutable fellow that I never quite know what to make of him. Do you think he is hopeful? Do you think he expects to make a success of it?""",holmes
Then he would indicate how the matter might be treated.,holmes
"'Precisely what I don't want you to do. I had a row over you with Mawson's manager. I had gone up to ask him about you, and he was very offensive; accused me of coaxing you away from the service of the firm, and that sort of thing. At last I fairly lost my temper. ""If you want good men you should pay them a good price,"" said I.",holmes
"where could he, a stranger to the district, hide a horse, and such a horse as this? What is his own explanation as to the paper which he wished the maid to give to the stable-boy?""",holmes
should still talk of marrying his,holmes
"""That is of great importance. It excludes the idea that anyone could have placed the note there after death in order to furnish a false clue. Dear me! The note, as I remember, was quite short:""",holmes
"""Here is a very fashionable epistle,"" I remarked as he entered. ""Your morning letters, if I remember right, were from a fish-monger and a tide-waiter.""",holmes
"""Fortune has been your friend.""",holmes
the true murderer of,holmes
"""Still, if I had married Lord St. Simon, of course I'd have done my",holmes
"close and confidential friends, are the centre of the",holmes
"""But there was no sign within it of that desperate and defiant villain whom we expected to see.""",holmes
"""This went on day after day, Mr. Holmes, and on Saturday the manager",holmes
"""Yes. It was the bisulphate of baryta.""",holmes
"Very good, very good.",holmes
in the country of the Broads. The house was an,holmes
There were one or two questions,holmes
Mr. Holmes. Effie loves me. Don't let there be any mistake about that. She loves,holmes
"and as long as I have my hip-pocket I have something in it.""",holmes
"""The finding of the pistol in her wardrobe.""",holmes
"""You are sure that there is no wound?""",holmes
"Prendergast was the leader,",holmes
"""Really. I should have thought a little earlier. However, it is easily ascertained.""",holmes
"and some hundreds of Henry Bakers in this city of ours, it",holmes
"""Anything remarkable on hand?""",holmes
"""It is a noiseless lock,"" said he. ""It is no wonder that it did not",holmes
"with a clergyman all ready in waiting, that we just did",holmes
turning the whole matter over and over in my,holmes
"""It is certainly ten to one that they go down-stream",holmes
"A young woman opened the door, who proved to be Mrs. Tangey's eldest daughter.",holmes
"""'Oh, you do, do you?"" he snars. ""Very good, mate. We'll see about that!""",holmes
"""A penitentiary job?""",holmes
"""The muscles are as hard as a board,""",holmes
"""I have a window open.""",holmes
"""This is most important,"" said he when I had concluded.",holmes
"""We'd do better without you, Captain Marvin,""; ""for we have our own police of the township, and no need for any imported goods. What are you but the paid tool of the capitalists, hired by them to club or shoot your poorer fellow citizen?""",holmes
""" McMurdo answered. ""As to being disloyal, if it was any man but",holmes
"""You may well say so. And yet there were one or two points which worried young Edmunds, of the Berkshire Constabulary.""",holmes
"""Dearest [ran the message]: The old place on the beach just after sunset on Tuesday. It is the only time I can get away. F. M.""",holmes
"Sir Robert,""",holmes
"""Indeed, it seemed unnecessary to put so nice a bell-pull there. You",holmes
"Mrs. Straker?""",holmes
""" said Sherlock Holmes, knocking out the ashes of his after-breakfast pipe and slowly refilling it. ""That is the gentleman I await. As to the story, you have hardly time to master all these papers, so I must give it to you in a nutshell if you are to take an intelligent interest in the proceedings. This man is the greatest financial power in the world, and a man, as I understand, of most violent and formidable character.""",holmes
"who stood outside this opening and fired through it. Any shot directed at this person might hit the sash. I looked, and there, sure enough, was the bullet mark!""",holmes
"""Well, Sir Robert, this matter must, of course, be referred to the police. It was my duty to bring the facts to light, and there I must leave it. As to the morality or decency of your conduct, it is not for me to express an opinion. It is nearly midnight, Watson, and I think we may make our way back to our humble abode.""",holmes
"""Quite so. Why? When we answer that we have made some progress with our little problem. Why? There can be only one adequate reason. Someone wanted to learn to imitate your writing, and had to procure a specimen of it first. And now if we pass on to the second point we find that each throws light upon the other. That point is the request made by Pinner that you should not resign your place, but should leave the manager of this important business in the full expectation that a Mr. Hall Pycroft, whom he had never seen, was about to enter the office upon the Monday morning.""",holmes
"""When I remembered that you had seen her at that window, and how she had fainted on seeing the coronet again, my conjecture became a certainty.""",holmes
"Mr. Bates,"" said Holmes. ""Pray sit down. I fear I can only give you a short time, for I have an appointment at eleven.""",holmes
"""Were you present when he opened it?""",holmes
"Mr. Dodd, it was not to discuss the science of",holmes
"as you say, you",holmes
"""Then we shall come early in the afternoon. Let us see that we have our facts correct before we start. If we go over them it will help Dr. Watson to understand the situation.""",holmes
"""I fear that Watson and I must go to London.""",holmes
Now that I do know it I shall do my best to forget it.,holmes
"""There was a double line of tracks of a booted man, and a second double line which I saw with delight belonged to a man with naked feet.""",holmes
""" cried Holmes, with decision.",holmes
and also a formidable man. Should they in the,holmes
"""I'm not denying it,""; ""D'ye think I'm ashamed of my own name?""",holmes
"""Yes; there was a tantalus containing brandy and whisky on the sea-chest.",holmes
"Now then, Mr. Cocksure,"" said the salesman, ""I thought that I was out of geese, but before I finish you'll find that there is still one left in my shop. You see this little book?""",holmes
"""That seems simple enough.""",holmes
"'We are now,' said he, 'actually within the hydraulic press, and it would be a particularly unpleasant thing for us if anyone were to turn it on.",holmes
"""Where are we going to now?""",holmes
"Williamson, where did you get the marriage license?""",holmes
"there is a strip of grass about six feet broad on either side.""",holmes
"""But here he comes, if I am not mistaken, to speak for himself.""",holmes
"Yes, sir, there must have been some very strange people with some",holmes
"""Eh? What of it, then? Has it returned to life and flapped off",holmes
"""The real source,""",holmes
"""That is in answer to mine of this morning. He is the best of the professionals, I think, and we may need his assistance. Now, Watson, I think that we cannot employ our time better than by calling upon your acquaintance, Mrs. Laura Lyons.""",holmes
"""No, sir, I do not desire any particulars. My son here--is of one mind with me that Mr. McPherson's attentions to Maud were insulting. Yes, sir, the word 'marriage' was never mentioned, and yet there were letters and meetings, and a great deal more of which neither of us could approve. She has no mother, and we are her only guardians. We are determined--""",holmes
"Vox populi, vox Dei. You are acquitted, Captain Croker. So long as the law does not find some other victim you are safe from me. Come back to this lady in a year, and may her future and yours justify us in the judgment which we have pronounced this night.",holmes
"I fear that even now--""",holmes
"""I fancy that among your extensive archives, Watson, you may find some which were nearly as obscure.""",holmes
"""And you thought the rooms were watched?""",holmes
"Here you are, 'Mrs. Oakshott, 117, Brixton Road, egg and poultry supplier.'",holmes
"I got your telegram, and I came at the hour you said. I heard that you had been down to the office. There was no getting away from you. Let's hear the worst. What are you going to do with me? Arrest me? Speak out, man! You can't sit there and play with me like a cat with a mouse.",holmes
"that was it.""",holmes
"""Not a bit, Doctor. Stay where you are. I am lost without my Boswell. And this promises to be interesting. It would be a pity to miss it.""",holmes
"Why, Gregson! said my companion as he shook hands with the Scotland Yard detective. Journeys end with lovers' meetings. What brings you here?",holmes
"Look here, Watson, just sit down in this chair and let me preach to you for a little. I don't know quite what to do, and I should value your advice. Light a cigar and let me expound.",holmes
"Mr. Holmes?"",",holmes
"'Done!' said he. ""We picked him out of the gutter, and he won't leave us so easily."" Those were his very words'.",holmes
"Mr. Holmes; but when I thought of all the precaution I had taken to shield this girl--for I loved her, Mr. Holmes, and it is the only time that ever I knew what love was--it",holmes
"""Really, Holmes,""",holmes
"""They are not very hard to deceive,""",holmes
"""It suits my purpose. Watson, I mean to burgle Milverton's house",holmes
"""What did you do then, sir?""",holmes
"""Come, come,""",holmes
"The alarm had reached Scotland Yard by this time, and Mr. Forbes, the detective, came round at once and took up the case with a great deal of energy.",holmes
"taking the paper and glancing his eye down it. ""This is the Dundas separation case, and, as it happens, I was engaged in clearing up some small points in connection with it. The husband was a teetotaler, there was no other woman, and the conduct complained of was that he had drifted into the habit of winding up every meal by taking out his false teeth and hurling them at his wife, which, you will allow, is not an action likely to occur to the imagination of the average story-teller. Take a pinch of snuff, Doctor, and acknowledge that I have scored over you in your example.""",holmes
"Miss Presbury, that there is some fresh development in the case, and that you thought we should know?""",holmes
and your presence may,holmes
and they are only delayed,holmes
"he would. The key of the outer door, the key of the office, and",holmes
there are hundreds of men now walking the earth who,holmes
"""There is no murder,' I answered. 'Who talks of murdering a mad dog? What mercy had you upon my poor darling, when you dragged her from her slaughtered father, and bore her away to your accursed and shameless harem.'""",holmes
if that chap can't find my,holmes
"Ah! He has left two nail-marks from his boot upon your linoleum just where the light strikes it.  No, thank you, I had some supper at Waterloo, but I'll smoke a pipe with you with pleasure.",holmes
"""dear fellow, and open the door, for all virtuous folk have been long",holmes
"""Oh surely if you consider the events at first they can only point to one conclusion.""",holmes
"Mr. Holmes. He had been very strange all day. I am sure that there are times when he has no recollection of what he does. He lives as in a strange dream. Yesterday was such a day. It was not my father with whom I lived. His outward shell was there, but it was not really he.""",holmes
"""Nothing else? Is there no circumstance on which this whole case",holmes
"but in doing so I must wound you deeply in another direction.""",holmes
"""Ah, if I could give it a name it might go a long way towards solving the case.  On the whole, it was probably some creature of the weasel and stoat tribe--and yet it is larger than any of these that I have seen.""",holmes
"you can come, but until then I don't want to see your",holmes
"""Peculiar--that is the very word,""",holmes
"""Here is a man with an English coat frayed at the elbow and trousers bagged at the knee with a year's wear, and yet by this document and by his own account he is a provincial American lately landed in London.""",holmes
"pray, of Tapanuli fever? What do you know of the black Formosa",holmes
"of course, saw that everyone in the street was an accomplice. They were all engaged for the evening.""",holmes
"""You remember that a stonemason, named Slater, walking from Forest Row about one o'clock in the morning--two days before the murder--stopped as he passed the grounds and looked at the square of light still shining among the trees.",holmes
"""Well, what if I am? That I should advise you to be careful in choosing your friends. I don't think I'd begin with Mike Scanlan or his gang if I were you.""",holmes
"Come with me, and we will see what is to be made of this fellow.""",holmes
"""Well, your own good sense will suggest what measures I took next.""",holmes
"""There is nothing new under the sun. It has all been done before.""",holmes
How about poison?,holmes
"""Stop her!"" He had bounded across the room and had wrenched a small phial from her hand.",holmes
"Peterson, who, as you",holmes
"""I understand, however, from the inquest that there were some objects which you failed to overlook?",holmes
"and the Englishman knows the Sikh. Hearken,",holmes
The Bible!,holmes
"""If it was one of a pair you should surely be able to match it.""",holmes
"""As to your practice, if a gentleman walks into my rooms smelling of iodoform, with a black mark of nitrate of silver upon his right forefinger, and a bulge on the right side of his top-hat to show where he has secreted his stethoscope, I must be dull, indeed, if I do not pronounce him to be an active member of the medical profession.""",holmes
and to see how far they would help us. I went,holmes
"""Because he foresaw that she would be very much more useful to him",holmes
"""I wished Mr. Acton to be present while I demonstrated this small matter to you,""",holmes
"""Ay, bodies, Watson. We should be rich men if we had £1000 for every poor devil who has been done to death in that den. It is the vilest murder-trap on the whole riverside, and I fear that Neville St. Clair has entered it never to leave it more. But our trap should be here.""",holmes
"""Here comes our man, I think.""",holmes
"""Ah! She's not that old green launch with a yellow line, very broad in the beam?""",holmes
"if the rebels won he would have his money, but if the Company",holmes
"""Did she make it clear why, on reaching her house, she ran into the",holmes
"""Quite so,""",holmes
"""Many circumstances could be imagined under which he would pass London Bridge. There was someone in the carriage, for example, with whom he was having an absorbing interview. This interview led to a violent scene in which he lost his life. Possibly he tried to leave the carriage, fell out on the line, and so met his end. The other closed the door. There was a thick fog, and nothing could be seen.""",holmes
"you know, and what you might call",holmes
"""An evening alone!""",holmes
"""I was aware of it,""",holmes
"""Give me your coat and umbrella,""",holmes
"""And there is the Aurora,""",holmes
"""But she could not love him.""",holmes
"""You have a grand gift of silence, Watson. It makes you quite invaluable as a companion.""",holmes
"You do not know her, but she has a soul of steel.",holmes
drew the lamp to the edge of the,holmes
'To-day?',holmes
"""The addition of a P and a D completed a message which showed me that the rascal was proceeding from persuasion to threats, and my knowledge of the crooks of Chicago prepared me to find that he might very rapidly put his words into action. I at once came to Norfolk with my friend and colleague, Dr. Watson, but, unhappily, only in time to find that the worst had already occurred.",holmes
"""and the strange thing is, Mr. Sherlock Holmes, that if my friend here had not proposed coming round to you this morning I should have come on my own account. I understand that you think out little puzzles, and I've had one this morning which wants more thinking out than I am able to give it.""",holmes
"""Then it was barred after them.""",holmes
"""I have underrated your intelligence. Well, good-afternoon!""",holmes
"""He has not been moved at all?""",holmes
"the groom,""",holmes
I did not understand that you were merely an intermediary. Who is the principal?,holmes
"as you will find to your cost. You fool, you would have it and you have got it. Who asked you to cross my path? If you had left me alone I would not have hurt you.""",holmes
"""How can you possibly tell?""",holmes
"then, that some unforeseen catastrophe has occurred to him?""",holmes
"""What were the terms?""",holmes
"""And how did you get your clue?""",holmes
that's because he daren't trust you. But in his heart he is,holmes
"""Then I shall call upon you in a day, or in two days, with news as to",holmes
"""Prove it to me! Prove it to me! And if you can do so--!""",holmes
and his voice sank almost to a whisper as he answered:--,holmes
"""Then what has brought matters to a head?""",holmes
"""Now, Mr. Holder,"" said Holmes, ""here is the corner which corresponds",holmes
"Holmes?""",holmes
"""motive. Here's a man dead--there's no denying that--but, so far as I",holmes
was in the man's scalp where you still see the mark; this,holmes
"""You never heard me talk of Victor Trevor?"" he asked. ""He was the",holmes
"then I am very much deceived. So now, you see, we begin to",holmes
"""They are only too clear,""",holmes
"Because I made a blunder, my dear Watson--which is, I am afraid,",holmes
and you can serve the cause best by taking this note down to,holmes
"turning it over, he",holmes
Then it was not Arthur who took them?,holmes
You will go down,holmes
"""Strange, Watson, that we should see tracks all along our line, but never a cow on the whole moor; very strange, Watson, eh?""",holmes
"possibly for the last time, and make one strong endeavour to draw him from those evil influences which were sucking him down.""",holmes
and all will be well.  Matters have gone so far now that they,holmes
And in some ways a worse one.,holmes
"""That possibility had already occurred to me,""",holmes
"""Just a little,""",holmes
"""You are detectives, I suppose?""",holmes
"""It is not the baronet--it is--why, it is my neighbour, the convict!""",holmes
"""You see everything.""",holmes
We are going well. Our rate at present is fifty-three and a,holmes
"I left him full of the image of this magnificent intellect babbling like a foolish child. He had handed me the key, and with a happy thought I took it with me lest he should lock himself in.",holmes
"""Well, Mrs. Warren, I cannot see that you have any particular cause for uneasiness, nor do I understand why I, whose time is of some value, should interfere in the matter. I really have other things to engage me.""",holmes
"""If I didn't dare things, mister, I wouldn't be in your service. But I'll tell you straight what is in my mind. I've heard that with you German politicians when an agent has done his work you are not sorry to see him put away.""",holmes
"""You don't mean that you know where he is?""",holmes
"""Two of these have been smoked from a holder and two without,""",holmes
"it does not seem a very cheerful place,"" said the detective with a shiver, glancing round him at the gloomy slopes of the hill and at the huge lake of fog which lay over the Grimpen Mire.",holmes
"For you, Mr. Merryweather, the stake will be some £30,000; and for you, Jones, it will be the man upon whom you wish to lay your hands.",holmes
""",""What charge, sir? Why, of course, the attempted murder of Mr. Sherlock Holmes.""",holmes
"""Hum! There's a flaw there. Let us apply common sense to the matter.",holmes
"Watson, that I must leave you to your papers for a little.""",holmes
"""I think, perhaps, we had better go down to Tredannick Wartha without further delay. I confess that I have seldom known a case which at first sight presented a more singular problem.""",holmes
"""Some years ago--to be definite, in May, 1884--there came to Lee a gentleman, Neville St. Clair by name, who appeared to have plenty of money.""",holmes
"""I took the marriage ring from her dead finger, and I vowed that his dying eyes should rest upon that very ring, and that his last thoughts should be of the crime for which he was punished.""",holmes
"Well, if you take that line, Mr. Barker,""",holmes
"Watson, excellent!"" murmured my companion. ""The importance of the point struck me so forcibly that I sent a special wire to Dartmoor yesterday to clear the matter up. The boy locked the door before he left it. The window, I may add, was not large enough for a man to get through.",holmes
"but it was a chance, as the result showed. These people had never, to my knowledge, done a murder. They might shrink from actual violence at the last. The could bury her with no sign of how she met her end, and even if she were exhumed there was a chance for them. I hoped that such considerations might prevail with them. You can reconstruct the scene well enough. You saw the horrible den upstairs, where the poor lady had been kept so long. They rushed in and overpowered her with their chloroform, carried her down, poured more into the coffin to insure against her waking, and then screwed down the lid. A clever device, Watson. It is new to me in the annals of crime. If our ex-missionary friends escape the clutches of Lestrade, I shall expect to hear of some brilliant incidents",holmes
"I forgot I had not told you. I am getting into your involved habit, Watson, of telling a story backward. You had best read this first.""",holmes
"""His wife!"" she said again. ""His wife! He is not a married man.""",holmes
"""I understand that they have had brokers in the house?""",holmes
"""The credit of the execution is due to Monsieur Oscar Meunier, of Grenoble, who spent some days in doing the moulding.""",holmes
"Poor girl! Poor girl! The ways of fate are indeed hard to understand. If there is not some compensation hereafter, then the world is a cruel jest. But what of this man Leonardo?",holmes
' said he.,holmes
"My advice to your, sir, is to speak the truth.",holmes
"""Burglary! This is more interesting. Let me hear the details.""",holmes
the following lines are spoken by the character Holmes but are not explicitly stated in the text. They are inferred from the context:,holmes
"""No, no, Watson, I will not admit that it is possible. Where a crime",holmes
"""They are not all successes, Watson,"" said he. ""But there are some pretty little problems among them.",holmes
"then.""",holmes
"""I know already that Fitzroy is dead. Do not be afraid to tell me the particulars.""",holmes
and he was leading me to a chair.,holmes
"you can't but recognize it! After I heard your view I made it my business to see him. I had a chat with him on eclipses. How the talk got that way I canna think; but he had out a reflector lantern and a globe, and made it all clear in a minute. He lent me a book; but I don't mind saying that it was a bit above my head, though I had a good Aberdeen upbringing. He'd have made a grand meenister with his thin face and gray hair and solemn-like way of talking. When he put his hand on my shoulder as we were parting, it was like a father's blessing before you go out into the cold, cruel world.""",holmes
"""Before going into this, I would draw your attention to the fact that, if Alec Cunningham's narrative was correct, and if the assailant, after shooting William Kirwan, had instantly fled, then it obviously could not be he who tore the paper from the dead man's hand.""",holmes
"Watson, that weakness in one",holmes
"why did he not say so?""",holmes
"""But this is incredible, Mr. Holmes! Why should he come because you have asked him? Would not such a request rather rouse his suspicions",holmes
"""If your Majesty would condescend to state your case,""",holmes
Then we have stopped all the holes.,holmes
Thank you. It is the second most interesting object that I have seen in the North.,holmes
You are not very vulnerable from above.,holmes
"this is the right side.""",holmes
"""He gave no name?""",holmes
"""It is a question of hydraulics, you see, and came within my own province.""",holmes
so that I,holmes
"Having an English job to do, they took into partnership, as any foreign criminal could do, this great consultant in crime.",holmes
"square-toed sole, with an",holmes
"""The fingers which clutched me were quivering.""",holmes
"""You!""",holmes
A shadow of a doubt as to my conduct would bring the matter to an end.,holmes
"""No, it is not even attached to a wire. This is very interesting. You",holmes
"""You! Well, I don't see that it would make much matter to you, anyhow. You ain't even a friend of ours.""",holmes
"then you have mistaken your man.""",holmes
"my dear Watson, where the law",holmes
"I perceive.""",holmes
"""A pretty mess you've made of the carpet.""",holmes
"""Have you shadowed her?""",holmes
""" answered Holmes, and waved",holmes
"One more question, your Grace. I understand that you wrote to your son upon the day when this incident occurred.",holmes
"'It was there at the Norman Conquest in all probability,' he answered. 'It has a girth of twenty-three feet.'",holmes
"as the fellow may put out his light and be off.""",holmes
You heard me warn this man at Birlstone Manor House that the coming danger was greater than the past.,holmes
""" answered John Ferrier.",holmes
"""It is a pity he did not write in pencil,"" said he, throwing them down again with a shrug of disappointment. ""As you have no doubt frequently observed, Watson, the impression usually goes through--a fact which has dissolved many a happy marriage. However, I can find no trace here. I rejoice, however, to perceive that he wrote with a broad-pointed quill pen, and I can hardly doubt that we will find some impression upon this blotting-pad. Ah, yes, surely this is the very thing!""",holmes
I shall have recourse to other,holmes
the very first place that would be,holmes
"""You bear him no good will, madam.""",holmes
Which window is that?,holmes
"We must forgive you your 'even,' Mr. Holmes, it's as workmanlike a job as I can remember.",holmes
"Watson,"" he said. ""I suppose that its influence is physically a bad one. I find it, however, so transcendently stimulating and clarifying to the mind that its secondary action is a matter of small moment.",holmes
"""The ideal reasoner,""",holmes
"""Something had evidently aroused his suspicions.",holmes
"but it is easy to be wise after the event, and in any case",holmes
"a few minutes. I had something else to think of.""",holmes
"no, my dear Watson. The more deeply sunk impression is, of course, the hind wheel, upon which the weight rests. You perceive several places where it has passed across and obliterated the more shallow mark of the front one. It was undoubtedly heading away from the school. It may or may not be connected with our inquiry, but we will follow it backwards before we go any farther.""",holmes
"""It is of the highest importance in the art of detection to be able to recognize, out of a number of facts, which are incidental and which vital.""",holmes
"""I presume, sir, that it was not merely for the purpose of examining my skull that you have done me the honour to",holmes
"""The second most dangerous man in London.""",holmes
"""He must be a powerful man, this elder Randall,""",holmes
""" said Holmes, scribbling a few words",holmes
"inscribed as you see it, was on the table; and beside it lay",holmes
"Watson, for we have a good day's work before us in town.""",holmes
"""Well, why did they want him to do it? Not as a business matter, for these arrangements are usually verbal, and there was no earthly business reason why this should be an exception. Don't you see, my young friend, that they were very anxious to obtain a specimen of your handwriting, and had no other way of doing it?""",holmes
"and of Stangerson, Kemball, Johnston, and Drebber, who were the four principal Elders.""",holmes
but useful upon occasion. I,holmes
"that my wife was standing in the street,",holmes
"The bath!"" he said; ""the bath! Why the relaxing and expensive Turkish rather than the invigorating home-made article?",holmes
"""Of caution?""",holmes
"""He certainly needs a wash,""",holmes
"""we'll talk about it when we've had something to eat.""",holmes
not attractive. You,holmes
"I see that you are professionally rather busy just now,"" said he, glancing very keenly across at me.",holmes
for there are points,holmes
"""With a cry of surprise I pointed him out to the baronet, but in the instant",holmes
"Curious, Mr. Baynes, very curious. I should say almost unique.",holmes
"asked for a holiday from my employers, and spent the time",holmes
"I hope, that you have not come to cross-examine me again?""",holmes
"It is incredible, impossible, that it should really be outside the ordinary laws of nature.",holmes
"or someone from the house! Surely you have only to spot who it is and question him?""",holmes
"what do you think, Mr. Holmes? It may be a mere intellectual puzzle to you, but it is life and death to me! My wife a would-be murderer--my child in constant danger! Don't play with me, Mr. Holmes.  It is too terribly serious.""",holmes
"""But not more so than I to find you.""",holmes
"Mr. Hall Pycroft, to tell my friend your very interesting experience exactly as you have told it to me, or with more detail if possible. It will be of use to me to hear the succession of events again. It is a case, Watson, which may prove to have something in it, or may prove to have nothing, but which, at least, presents those unusual and outré features which are as dear to you as they are to me. Now, Mr. Pycroft, I shall not interrupt you again.""",holmes
"""An acquaintance isn't always a friend,""",holmes
"All right, said Holmes quietly. I have given you the chance. Here are your lodgings. Good-bye. I shall drop you a line before I leave.",holmes
"""They have always been together, and according to his account he has been a very lonely man with only her as a companion, so that the thought of losing her was really terrible to him.""",holmes
"no, we should have him loitering here always. Kindly turn round and wave him away like that.'",holmes
raising my eyebrows.,holmes
"""Mr. Gregson,"" he said, ""I have just made a discovery of the highest",holmes
"Watson? Woman's heart and mind are insoluble puzzles to the male. Murder might be condoned or explained, and yet some smaller offence might rankle. Baron Gruner remarked to me—""",holmes
"""I would rather not answer that question. It has really nothing to do with the matter which you are investigating. But anything which bears upon that I will most freely answer.""",holmes
"""Pray continue your very interesting statement.""",holmes
"By what devilish device he decoyed them there I do not know, but once inside the door they were at his mercy.",holmes
It was I who brought about the separation between Irene Adler and the late King of Bohemia,holmes
"""You'll see your pal again presently,""",holmes
"""My cab's at the door. If you'll loose my legs I'll walk down to it. I'm not so light to lift as I used to be.""",holmes
"""That was like following the brook to the parent lake. He makes one",holmes
"""What can it mean?""",holmes
"""What! a murderous attack?""",holmes
"""Yes, it did. I fainted when it was done, and I think that I must have been senseless for a long time. When I came to I found that it was still bleeding, so I tied one end of my handkerchief very tightly round the wrist and braced it up with a twig.""",holmes
"""Who is on duty?""",holmes
"before we part, I want you to",holmes
"And I, ""and I,"" cried a dozen voices.",holmes
"""Because she had the money there with which to pay off the brokers.""",holmes
"and they must have been men of resource and determination. Their papers they mean to have, be the holder of them who it may. In this way you see K. K. K. ceases to be the initials of an individual and becomes the badge of a society.""",holmes
"""I have considered that possibility too, and there is a search-party""",holmes
"""Quite true, Watson. The telegram still remains the only solid thing with which we have to deal, and we must",holmes
"""My dear sir, there is no need. It is all in the way of professional experience.""",holmes
but with my back towards it.',holmes
"tired but happy—""",holmes
"""I was going to tell you when we had this comic interlude. Here is Mrs. Maberley's note.""",holmes
"""A pair, by the sound,""",holmes
"but this was no sheep-dog.""",holmes
"""Look at his long letters,"" he said. ""They hardly rise above the common herd. That d might be an a, and that l an e. Men of character always differentiate their long letters, however illegibly they may write. There is vacillation in his k's and self-esteem in his capitals. I am going out now. I have some few references to make. Let me recommend this book,--one of the most remarkable ever penned. It is Winwood Reade's Martyrdom of Man. I shall be back in an hour.""",holmes
"""To the Tower. Tell them to stop opposite Jacobson's Yard.""",holmes
"To do so would be to descend to the level of these poor peasants, who are not content with a mere fiend dog but must needs describe him with hell-fire shooting from his mouth and eyes.",holmes
"""Well, now, you do not mean to seriously suggest that this German rode off upon a bicycle in the dead of the night bearing the boy in his arms?""",holmes
"""I think also that the probability is in favour of his being a country practitioner who does a great deal of his visiting on foot.""",holmes
tut; we have solved some worse problems. At least we have,holmes
"""But it was you who broke her innocent heart,' I shrieked, thrusting the box before him. 'Let the high God judge between us. Choose and eat. There is death in one and life in the other. I shall take what you leave. Let us see if there is justice upon the earth, or if we are ruled by chance.'""",holmes
"and three frowning, intent faces",holmes
""" said Holmes.",holmes
"however, that we shall be able to",holmes
for through all the land he could hear of,holmes
In that case I may leave you here,holmes
